City	URL
Taiping 	 https://www.expatistan.com/cost-of-living/taiping
Tawau 	 https://www.expatistan.com/cost-of-living/tawau
Maldives 	 https://www.expatistan.com/cost-of-living/country/maldives
Malé 	 https://www.expatistan.com/cost-of-living/male
Mali 	 https://www.expatistan.com/cost-of-living/country/mali
Bamako 	 https://www.expatistan.com/cost-of-living/bamako
Gao 	 https://www.expatistan.com/cost-of-living/rate/gao
Kayes Ndi 	 https://www.expatistan.com/cost-of-living/rate/kayes-ndi
Koutiala 	 https://www.expatistan.com/cost-of-living/rate/koutiala
Mopti 	 https://www.expatistan.com/cost-of-living/rate/mopti
Segou 	 https://www.expatistan.com/cost-of-living/segou
Sikasso 	 https://www.expatistan.com/cost-of-living/sikasso
Malta 	 https://www.expatistan.com/cost-of-living/country/malta
Valletta 	 https://www.expatistan.com/cost-of-living/valletta
Marshall Islands 	 https://www.expatistan.com/cost-of-living/country/marshall-islands
Majuro, Marshall Islands 	 https://www.expatistan.com/cost-of-living/majuro-marshall-islands
Martinique 	 https://www.expatistan.com/cost-of-living/country/martinique
Fort-de-France 	 https://www.expatistan.com/cost-of-living/fort-de-france
Mauritania 	 https://www.expatistan.com/cost-of-living/country/mauritania
Nouadhibou 	 https://www.expatistan.com/cost-of-living/nouadhibou
Nouakchott 	 https://www.expatistan.com/cost-of-living/nouakchott
Mauritius 	 https://www.expatistan.com/cost-of-living/country/mauritius
Port Louis 	 https://www.expatistan.com/cost-of-living/port-louis
Mayotte 	 https://www.expatistan.com/cost-of-living/country/mayotte
Mamoudzou 	 https://www.expatistan.com/cost-of-living/mamoudzou
Mexico 	 https://www.expatistan.com/cost-of-living/country/mexico
Acapulco 	 https://www.expatistan.com/cost-of-living/acapulco
Aguascalientes 	 https://www.expatistan.com/cost-of-living/aguascalientes
Cabo San Lucas 	 https://www.expatistan.com/cost-of-living/cabo-san-lucas
Campeche 	 https://www.expatistan.com/cost-of-living/campeche
Cancún 	 https://www.expatistan.com/cost-of-living/cancun
Celaya 	 https://www.expatistan.com/cost-of-living/celaya
Chapala-Ajijic, Jalisco 	 https://www.expatistan.com/cost-of-living/chapala-ajijic
Chihuahua 	 https://www.expatistan.com/cost-of-living/chihuahua
Chilpancingo 	 https://www.expatistan.com/cost-of-living/chilpancingo
Ciudad Juárez 	 https://www.expatistan.com/cost-of-living/ciudad-juarez
Ciudad Lopez Mateos 	 https://www.expatistan.com/cost-of-living/ciudad-lopez-mateos
Ciudad Obregón 	 https://www.expatistan.com/cost-of-living/ciudad-obregon
Ciudad Victoria 	 https://www.expatistan.com/cost-of-living/ciudad-victoria
Cuautitlán Izcalli 	 https://www.expatistan.com/cost-of-living/cuautitlan-izcalli
Cuernavaca 	 https://www.expatistan.com/cost-of-living/cuernavaca
Culiacán 	 https://www.expatistan.com/cost-of-living/culiacan
Durango 	 https://www.expatistan.com/cost-of-living/durango
Ecatepec de Morelos 	 https://www.expatistan.com/cost-of-living/ecatepec-de-morelos
Ensenada 	 https://www.expatistan.com/cost-of-living/ensenada
Guadalajara 	 https://www.expatistan.com/cost-of-living/guadalajara
Guadalupe 	 https://www.expatistan.com/cost-of-living/guadalupe
Guanajuato 	 https://www.expatistan.com/cost-of-living/guanajuato
Hermosillo 	 https://www.expatistan.com/cost-of-living/hermosillo
Irapuato 	 https://www.expatistan.com/cost-of-living/irapuato
La Paz 	 https://www.expatistan.com/cost-of-living/la-paz-mexico
León 	 https://www.expatistan.com/cost-of-living/leon-mexico
Loreto 	 https://www.expatistan.com/cost-of-living/loreto
Los Cabos 	 https://www.expatistan.com/cost-of-living/los-cabos
Los Mochis 	 https://www.expatistan.com/cost-of-living/los-mochis
Manzanillo, Colima 	 https://www.expatistan.com/cost-of-living/manzanillo-colima
Matamoros 	 https://www.expatistan.com/cost-of-living/matamoros
Mazatlán 	 https://www.expatistan.com/cost-of-living/mazatlan
Mexicali 	 https://www.expatistan.com/cost-of-living/mexicali
Mexico City 	 https://www.expatistan.com/cost-of-living/mexico-city
Minatitlan 	 https://www.expatistan.com/cost-of-living/minatitlan
Monclova 	 https://www.expatistan.com/cost-of-living/monclova
Monterrey 	 https://www.expatistan.com/cost-of-living/monterrey
Morelia 	 https://www.expatistan.com/cost-of-living/morelia
Mérida 	 https://www.expatistan.com/cost-of-living/merida
Naucalpan 	 https://www.expatistan.com/cost-of-living/naucalpan
Nezahualcóyotl 	 https://www.expatistan.com/cost-of-living/nezahualcoyotl
Nogales 	 https://www.expatistan.com/cost-of-living/nogales
Nuevo Laredo 	 https://www.expatistan.com/cost-of-living/nuevo-laredo
Oaxaca 	 https://www.expatistan.com/cost-of-living/oaxaca
Pachuca 	 https://www.expatistan.com/cost-of-living/pachuca
Patzcuaro 	 https://www.expatistan.com/cost-of-living/patzcuaro
Playa del Carmen 	 https://www.expatistan.com/cost-of-living/playa-del-carmen
Poza Rica de Hidalgo 	 https://www.expatistan.com/cost-of-living/poza-rica-de-hidalgo
Puebla 	 https://www.expatistan.com/cost-of-living/puebla
Puerto Vallarta 	 https://www.expatistan.com/cost-of-living/puerto-vallarta
Queretaro 	 https://www.expatistan.com/cost-of-living/queretaro
Reynosa 	 https://www.expatistan.com/cost-of-living/reynosa
Saltillo 	 https://www.expatistan.com/cost-of-living/saltillo
San Cristobal de las Casas 	 https://www.expatistan.com/cost-of-living/san-cristobal-de-las-casas
San Jose del Cabo 	 https://www.expatistan.com/cost-of-living/san-jose-del-cabo
San Luis Potosí 	 https://www.expatistan.com/cost-of-living/san-luis-potosi
San Miguel de Allende 	 https://www.expatistan.com/cost-of-living/san-miguel-de-allende
San Nicolás de los Garza 	 https://www.expatistan.com/cost-of-living/san-nicolas-de-los-garza
Tampico 	 https://www.expatistan.com/cost-of-living/tampico
Tapachula 	 https://www.expatistan.com/cost-of-living/tapachula
Tehuacán 	 https://www.expatistan.com/cost-of-living/tehuacan
Tepic 	 https://www.expatistan.com/cost-of-living/tepic
Tijuana 	 https://www.expatistan.com/cost-of-living/tijuana
Tlalnepantla 	 https://www.expatistan.com/cost-of-living/tlalnepantla
Tlaquepaque 	 https://www.expatistan.com/cost-of-living/tlaquepaque
Toluca 	 https://www.expatistan.com/cost-of-living/toluca
Torreón 	 https://www.expatistan.com/cost-of-living/torreon
Tuxtla Gutiérrez 	 https://www.expatistan.com/cost-of-living/tuxtla-gutierrez
Uruapan 	 https://www.expatistan.com/cost-of-living/uruapan
Veracruz 	 https://www.expatistan.com/cost-of-living/veracruz
Villahermosa 	 https://www.expatistan.com/cost-of-living/villahermosa
Xalapa 	 https://www.expatistan.com/cost-of-living/xalapa
Zapopan 	 https://www.expatistan.com/cost-of-living/zapopan
Micronesia 	 https://www.expatistan.com/cost-of-living/country/micronesia
Palikir 	 https://www.expatistan.com/cost-of-living/palikir
Moldova 	 https://www.expatistan.com/cost-of-living/country/moldova
Bălţi 	 https://www.expatistan.com/cost-of-living/balti
Chişinău 	 https://www.expatistan.com/cost-of-living/chisinau
Rîbniţa 	 https://www.expatistan.com/cost-of-living/ribnita
Tiraspol 	 https://www.expatistan.com/cost-of-living/tiraspol
Monaco 	 https://www.expatistan.com/cost-of-living/country/monaco
Monaco 	 https://www.expatistan.com/cost-of-living/monaco
Mongolia 	 https://www.expatistan.com/cost-of-living/country/mongolia
Darhan 	 https://www.expatistan.com/cost-of-living/rate/darhan
Erdenet 	 https://www.expatistan.com/cost-of-living/erdenet
Ulan Bator 	 https://www.expatistan.com/cost-of-living/ulan-bator
Montenegro 	 https://www.expatistan.com/cost-of-living/country/montenegro
Budva 	 https://www.expatistan.com/cost-of-living/budva
Podgorica 	 https://www.expatistan.com/cost-of-living/podgorica
Montserrat 	 https://www.expatistan.com/cost-of-living/country/montserrat
Plymouth, Montserrat 	 https://www.expatistan.com/cost-of-living/plymouth-montserrat
Morocco 	 https://www.expatistan.com/cost-of-living/country/morocco
Agadir 	 https://www.expatistan.com/cost-of-living/agadir
Beni Mellal 	 https://www.expatistan.com/cost-of-living/beni-mellal
Casablanca 	 https://www.expatistan.com/cost-of-living/casablanca
El Jadida 	 https://www.expatistan.com/cost-of-living/el-jadida
Fes 	 https://www.expatistan.com/cost-of-living/fes
Khemisset 	 https://www.expatistan.com/cost-of-living/khemisset
Khouribga 	 https://www.expatistan.com/cost-of-living/khouribga
Larache 	 https://www.expatistan.com/cost-of-living/larache
Marrakech 	 https://www.expatistan.com/cost-of-living/marrakech
Meknes 	 https://www.expatistan.com/cost-of-living/meknes
Nador 	 https://www.expatistan.com/cost-of-living/nador
Oujda 	 https://www.expatistan.com/cost-of-living/oujda
Rabat 	 https://www.expatistan.com/cost-of-living/rabat
Safi 	 https://www.expatistan.com/cost-of-living/safi
Settat 	 https://www.expatistan.com/cost-of-living/settat
Tangier 	 https://www.expatistan.com/cost-of-living/tangier
Taza 	 https://www.expatistan.com/cost-of-living/rate/taza
Tétouan 	 https://www.expatistan.com/cost-of-living/tetouan
Mozambique 	 https://www.expatistan.com/cost-of-living/country/mozambique
Angoche 	 https://www.expatistan.com/cost-of-living/rate/angoche
Beira 	 https://www.expatistan.com/cost-of-living/beira
Chibuto 	 https://www.expatistan.com/cost-of-living/rate/chibuto
Chimoio 	 https://www.expatistan.com/cost-of-living/rate/chimoio
Chokwé 	 https://www.expatistan.com/cost-of-living/rate/chokwe
Cidade de Nacala 	 https://www.expatistan.com/cost-of-living/cidade-de-nacala
Cuamba 	 https://www.expatistan.com/cost-of-living/rate/cuamba
Ilha de Mocambique 	 https://www.expatistan.com/cost-of-living/ilha-de-mocambique
Lichinga 	 https://www.expatistan.com/cost-of-living/rate/lichinga
Maputo 	 https://www.expatistan.com/cost-of-living/maputo
Matola 	 https://www.expatistan.com/cost-of-living/matola
Maxixe 	 https://www.expatistan.com/cost-of-living/rate/maxixe
Mocuba 	 https://www.expatistan.com/cost-of-living/rate/mocuba
Montepuez 	 https://www.expatistan.com/cost-of-living/rate/montepuez
Nampula 	 https://www.expatistan.com/cost-of-living/nampula
Pemba 	 https://www.expatistan.com/cost-of-living/pemba
Quelimane 	 https://www.expatistan.com/cost-of-living/quelimane
Tete 	 https://www.expatistan.com/cost-of-living/tete
Xai-Xai 	 https://www.expatistan.com/cost-of-living/rate/xai-xai
Myanmar 	 https://www.expatistan.com/cost-of-living/country/myanmar
Akyab 	 https://www.expatistan.com/cost-of-living/rate/akyab
Bago 	 https://www.expatistan.com/cost-of-living/rate/bago
Chauk 	 https://www.expatistan.com/cost-of-living/rate/chauk
Dawei 	 https://www.expatistan.com/cost-of-living/dawei
Kyaukse 	 https://www.expatistan.com/cost-of-living/rate/kyaukse
Lashio 	 https://www.expatistan.com/cost-of-living/lashio
Mandalay 	 https://www.expatistan.com/cost-of-living/mandalay
Maubin 	 https://www.expatistan.com/cost-of-living/rate/maubin
Mawlamyine 	 https://www.expatistan.com/cost-of-living/rate/mawlamyine
Meiktila 	 https://www.expatistan.com/cost-of-living/meiktila
Mogok 	 https://www.expatistan.com/cost-of-living/rate/mogok
Monywa 	 https://www.expatistan.com/cost-of-living/rate/monywa
Myeik 	 https://www.expatistan.com/cost-of-living/rate/myeik
Myitkyina 	 https://www.expatistan.com/cost-of-living/myitkyina
Nyaunglebin 	 https://www.expatistan.com/cost-of-living/rate/nyaunglebin
Pakokku 	 https://www.expatistan.com/cost-of-living/rate/pakokku
Pathein 	 https://www.expatistan.com/cost-of-living/rate/pathein
Prome 	 https://www.expatistan.com/cost-of-living/rate/prome
Pyapon 	 https://www.expatistan.com/cost-of-living/rate/pyapon
Pyinmana 	 https://www.expatistan.com/cost-of-living/pyinmana
Shwebo 	 https://www.expatistan.com/cost-of-living/rate/shwebo
Taungdwingyi 	 https://www.expatistan.com/cost-of-living/rate/taungdwingyi
Taunggyi 	 https://www.expatistan.com/cost-of-living/rate/taunggyi
Taungoo 	 https://www.expatistan.com/cost-of-living/rate/taungoo
Tharyarwady 	 https://www.expatistan.com/cost-of-living/rate/tharyarwady
Thaton 	 https://www.expatistan.com/cost-of-living/rate/thaton
Thayetmyo 	 https://www.expatistan.com/cost-of-living/rate/thayetmyo
Yamethin 	 https://www.expatistan.com/cost-of-living/rate/yamethin
Yangon 	 https://www.expatistan.com/cost-of-living/yangon
Yenangyaung 	 https://www.expatistan.com/cost-of-living/rate/yenangyaung
Namibia 	 https://www.expatistan.com/cost-of-living/country/namibia
Rundu 	 https://www.expatistan.com/cost-of-living/rate/rundu
Walvis Bay 	 https://www.expatistan.com/cost-of-living/walvis-bay
Windhoek 	 https://www.expatistan.com/cost-of-living/windhoek
Nepal 	 https://www.expatistan.com/cost-of-living/country/nepal
Bharatpur 	 https://www.expatistan.com/cost-of-living/bharatpur
Birgunj 	 https://www.expatistan.com/cost-of-living/birgunj
Butwal 	 https://www.expatistan.com/cost-of-living/butwal
Dharan Bazar 	 https://www.expatistan.com/cost-of-living/dharan-bazar
Gulariya 	 https://www.expatistan.com/cost-of-living/rate/gulariya
Hetauda 	 https://www.expatistan.com/cost-of-living/hetauda
Janakpur 	 https://www.expatistan.com/cost-of-living/janakpur
Kathmandu 	 https://www.expatistan.com/cost-of-living/kathmandu
Mahendranagar 	 https://www.expatistan.com/cost-of-living/mahendranagar
Pokhara 	 https://www.expatistan.com/cost-of-living/pokhara
Netherlands 	 https://www.expatistan.com/cost-of-living/country/netherlands
Amsterdam 	 https://www.expatistan.com/cost-of-living/amsterdam
Den Helder 	 https://www.expatistan.com/cost-of-living/den-helder
Eindhoven 	 https://www.expatistan.com/cost-of-living/eindhoven
Emmen 	 https://www.expatistan.com/cost-of-living/emmen
Enschede 	 https://www.expatistan.com/cost-of-living/enschede
Groningen 	 https://www.expatistan.com/cost-of-living/groningen
Leeuwarden 	 https://www.expatistan.com/cost-of-living/leeuwarden
Lelystad 	 https://www.expatistan.com/cost-of-living/lelystad
Maastricht 	 https://www.expatistan.com/cost-of-living/maastricht
Nijmegen 	 https://www.expatistan.com/cost-of-living/nijmegen
Rotterdam 	 https://www.expatistan.com/cost-of-living/rotterdam
The Hague 	 https://www.expatistan.com/cost-of-living/the-hague
Tilburg 	 https://www.expatistan.com/cost-of-living/tilburg
Utrecht 	 https://www.expatistan.com/cost-of-living/utrecht
Veenendaal 	 https://www.expatistan.com/cost-of-living/veenendaal
Venlo 	 https://www.expatistan.com/cost-of-living/venlo
Zwolle 	 https://www.expatistan.com/cost-of-living/zwolle
Netherlands Antilles 	 https://www.expatistan.com/cost-of-living/country/netherlands-antilles
Willemstad 	 https://www.expatistan.com/cost-of-living/willemstad
New Caledonia 	 https://www.expatistan.com/cost-of-living/country/new-caledonia
Nouméa 	 https://www.expatistan.com/cost-of-living/noumea
New Zealand 	 https://www.expatistan.com/cost-of-living/country/new-zealand
Auckland 	 https://www.expatistan.com/cost-of-living/auckland
Christchurch 	 https://www.expatistan.com/cost-of-living/christchurch
Dunedin 	 https://www.expatistan.com/cost-of-living/dunedin
Hamilton 	 https://www.expatistan.com/cost-of-living/hamilton-new-zealand
Manakau 	 https://www.expatistan.com/cost-of-living/manakau
Napier 	 https://www.expatistan.com/cost-of-living/napier
New Plymouth 	 https://www.expatistan.com/cost-of-living/new-plymouth
Palmerston North 	 https://www.expatistan.com/cost-of-living/palmerston-north
Queenstown, New Zealand 	 https://www.expatistan.com/cost-of-living/queenstown-new-zealand
Rotorua 	 https://www.expatistan.com/cost-of-living/rotorua
Tauranga 	 https://www.expatistan.com/cost-of-living/tauranga
Wellington 	 https://www.expatistan.com/cost-of-living/wellington
Whangarei 	 https://www.expatistan.com/cost-of-living/whangarei
Nicaragua 	 https://www.expatistan.com/cost-of-living/country/nicaragua
El Viejo 	 https://www.expatistan.com/cost-of-living/rate/el-viejo
Esteli 	 https://www.expatistan.com/cost-of-living/esteli
Granada 	 https://www.expatistan.com/cost-of-living/granada-nicaragua
Juigalpa 	 https://www.expatistan.com/cost-of-living/juigalpa
León 	 https://www.expatistan.com/cost-of-living/leon-nicaragua
Managua 	 https://www.expatistan.com/cost-of-living/managua
Masaya 	 https://www.expatistan.com/cost-of-living/masaya
Matagalpa 	 https://www.expatistan.com/cost-of-living/matagalpa
Nueva Guinea 	 https://www.expatistan.com/cost-of-living/rate/nueva-guinea
Niger 	 https://www.expatistan.com/cost-of-living/country/niger
Alarsas 	 https://www.expatistan.com/cost-of-living/alarsas
Maradi 	 https://www.expatistan.com/cost-of-living/rate/maradi
Niamey 	 https://www.expatistan.com/cost-of-living/niamey
Tahoua 	 https://www.expatistan.com/cost-of-living/rate/tahoua
Zinder 	 https://www.expatistan.com/cost-of-living/zinder
Nigeria 	 https://www.expatistan.com/cost-of-living/country/nigeria
Aba 	 https://www.expatistan.com/cost-of-living/rate/aba
Abeokuta 	 https://www.expatistan.com/cost-of-living/abeokuta
Abuja 	 https://www.expatistan.com/cost-of-living/abuja
Akure 	 https://www.expatistan.com/cost-of-living/akure
Bauchi 	 https://www.expatistan.com/cost-of-living/rate/bauchi
Benin City 	 https://www.expatistan.com/cost-of-living/benin-city
Bida 	 https://www.expatistan.com/cost-of-living/rate/bida
Calabar 	 https://www.expatistan.com/cost-of-living/rate/calabar
Damaturu 	 https://www.expatistan.com/cost-of-living/rate/damaturu
Enugu 	 https://www.expatistan.com/cost-of-living/enugu
Gombe 	 https://www.expatistan.com/cost-of-living/gombe
Gusau 	 https://www.expatistan.com/cost-of-living/rate/gusau
Ibadan 	 https://www.expatistan.com/cost-of-living/ibadan
Ila Orangun 	 https://www.expatistan.com/cost-of-living/rate/ila-orangun
Ilesa 	 https://www.expatistan.com/cost-of-living/ilesa
Ilorin 	 https://www.expatistan.com/cost-of-living/ilorin
Inisa 	 https://www.expatistan.com/cost-of-living/rate/inisa
Jimeta 	 https://www.expatistan.com/cost-of-living/rate/jimeta
Jos 	 https://www.expatistan.com/cost-of-living/jos
Kaduna 	 https://www.expatistan.com/cost-of-living/kaduna
Kano 	 https://www.expatistan.com/cost-of-living/kano
Katsina 	 https://www.expatistan.com/cost-of-living/rate/katsina
Kishi 	 https://www.expatistan.com/cost-of-living/rate/kishi
Lagos 	 https://www.expatistan.com/cost-of-living/lagos
Maiduguri 	 https://www.expatistan.com/cost-of-living/maiduguri
Makurdi 	 https://www.expatistan.com/cost-of-living/rate/makurdi
Minna 	 https://www.expatistan.com/cost-of-living/rate/minna
Mubi 	 https://www.expatistan.com/cost-of-living/rate/mubi
Okene 	 https://www.expatistan.com/cost-of-living/rate/okene
Ondo 	 https://www.expatistan.com/cost-of-living/ondo
Onitsha 	 https://www.expatistan.com/cost-of-living/onitsha
Owerri 	 https://www.expatistan.com/cost-of-living/owerri
Owo 	 https://www.expatistan.com/cost-of-living/rate/owo
Oyo 	 https://www.expatistan.com/cost-of-living/oyo
Port Harcourt 	 https://www.expatistan.com/cost-of-living/port-harcourt
Sagamu 	 https://www.expatistan.com/cost-of-living/rate/sagamu
Saki 	 https://www.expatistan.com/cost-of-living/rate/saki
Sapele 	 https://www.expatistan.com/cost-of-living/rate/sapele
Sokoto 	 https://www.expatistan.com/cost-of-living/sokoto
Ugep 	 https://www.expatistan.com/cost-of-living/rate/ugep
Umuahia 	 https://www.expatistan.com/cost-of-living/umuahia
Warri 	 https://www.expatistan.com/cost-of-living/rate/warri
Zaria 	 https://www.expatistan.com/cost-of-living/zaria
Niue 	 https://www.expatistan.com/cost-of-living/country/niue
Alofi, Niue 	 https://www.expatistan.com/cost-of-living/alofi-niue
North Korea 	 https://www.expatistan.com/cost-of-living/country/north-korea
Anju 	 https://www.expatistan.com/cost-of-living/rate/anju
Chongjin 	 https://www.expatistan.com/cost-of-living/chongjin
Hamhung 	 https://www.expatistan.com/cost-of-living/rate/hamhung
Hyesan-dong 	 https://www.expatistan.com/cost-of-living/rate/hyesan-dong
Kaesong 	 https://www.expatistan.com/cost-of-living/rate/kaesong
Kilju 	 https://www.expatistan.com/cost-of-living/rate/kilju
Najin 	 https://www.expatistan.com/cost-of-living/rate/najin
Ongjin 	 https://www.expatistan.com/cost-of-living/rate/ongjin
Pyongyang 	 https://www.expatistan.com/cost-of-living/pyongyang
Sariwon 	 https://www.expatistan.com/cost-of-living/rate/sariwon
Wonsan 	 https://www.expatistan.com/cost-of-living/rate/wonsan
Yuktae-dong 	 https://www.expatistan.com/cost-of-living/yuktae-dong
sokcho 	 https://www.expatistan.com/cost-of-living/rate/sokcho
Northern Mariana Islands 	 https://www.expatistan.com/cost-of-living/country/northern-mariana-islands
Saipan 	 https://www.expatistan.com/cost-of-living/saipan
Norway 	 https://www.expatistan.com/cost-of-living/country/norway
Bergen 	 https://www.expatistan.com/cost-of-living/bergen
Bodo 	 https://www.expatistan.com/cost-of-living/bodo
Kristiansand 	 https://www.expatistan.com/cost-of-living/kristiansand
Mosjoen 	 https://www.expatistan.com/cost-of-living/rate/mosjoen
Oslo 	 https://www.expatistan.com/cost-of-living/oslo
Stavanger 	 https://www.expatistan.com/cost-of-living/stavanger
Tromsø 	 https://www.expatistan.com/cost-of-living/troms
Trondheim 	 https://www.expatistan.com/cost-of-living/trondheim
Oman 	 https://www.expatistan.com/cost-of-living/country/oman
As Suwayq 	 https://www.expatistan.com/cost-of-living/as-suwayq
Barka' 	 https://www.expatistan.com/cost-of-living/barka
Ibri 	 https://www.expatistan.com/cost-of-living/rate/ibri
Muscat 	 https://www.expatistan.com/cost-of-living/muscat
Nizwa 	 https://www.expatistan.com/cost-of-living/nizwa
Rustaq 	 https://www.expatistan.com/cost-of-living/rate/rustaq
Salalah 	 https://www.expatistan.com/cost-of-living/salalah
Suhar 	 https://www.expatistan.com/cost-of-living/suhar
Sur 	 https://www.expatistan.com/cost-of-living/sur
Pakistan 	 https://www.expatistan.com/cost-of-living/country/pakistan
Ahmadpur East 	 https://www.expatistan.com/cost-of-living/rate/ahmadpur-east
Bahawalpur 	 https://www.expatistan.com/cost-of-living/bahawalpur-pakistan
Chakwal 	 https://www.expatistan.com/cost-of-living/chakwal
Chishtian Mandi 	 https://www.expatistan.com/cost-of-living/chishtian-mandi
Dadu 	 https://www.expatistan.com/cost-of-living/rate/dadu
Dera Ghazi Khan 	 https://www.expatistan.com/cost-of-living/dera-ghazi-khan
Dera Ismail Khan 	 https://www.expatistan.com/cost-of-living/rate/dera-ismail-khan
Faisalabad 	 https://www.expatistan.com/cost-of-living/faisalabad
Gujranwala 	 https://www.expatistan.com/cost-of-living/gujranwala
Gujrat 	 https://www.expatistan.com/cost-of-living/gujrat
Hafizabad 	 https://www.expatistan.com/cost-of-living/hafizabad
Hyderabad, Pakistan 	 https://www.expatistan.com/cost-of-living/hyderabad-pakistan
Islamabad 	 https://www.expatistan.com/cost-of-living/islamabad
Jacobabad 	 https://www.expatistan.com/cost-of-living/jacobabad
Jhang Sadr 	 https://www.expatistan.com/cost-of-living/jhang-sadr
Jhelum 	 https://www.expatistan.com/cost-of-living/jhelum
Kamalia 	 https://www.expatistan.com/cost-of-living/rate/kamalia
Karachi 	 https://www.expatistan.com/cost-of-living/karachi
Kasur 	 https://www.expatistan.com/cost-of-living/kasur
Khairpur 	 https://www.expatistan.com/cost-of-living/rate/khairpur
Khanpur 	 https://www.expatistan.com/cost-of-living/rate/khanpur
Khuzdar 	 https://www.expatistan.com/cost-of-living/rate/khuzdar
Kohat 	 https://www.expatistan.com/cost-of-living/rate/kohat
Kot Addu 	 https://www.expatistan.com/cost-of-living/kot-addu
Lahore 	 https://www.expatistan.com/cost-of-living/lahore
Larkana 	 https://www.expatistan.com/cost-of-living/larkana
Mandi Bahauddin 	 https://www.expatistan.com/cost-of-living/mandi-bahauddin
Mardan 	 https://www.expatistan.com/cost-of-living/mardan
Mingaora 	 https://www.expatistan.com/cost-of-living/rate/mingaora
Mirpur Khas 	 https://www.expatistan.com/cost-of-living/mirpur-khas
Multan 	 https://www.expatistan.com/cost-of-living/multan
Murree 	 https://www.expatistan.com/cost-of-living/murree
Nawabshah 	 https://www.expatistan.com/cost-of-living/nawabshah
Pakpattan 	 https://www.expatistan.com/cost-of-living/pakpattan
Peshawar 	 https://www.expatistan.com/cost-of-living/peshawar
Quetta 	 https://www.expatistan.com/cost-of-living/quetta
Rawalpindi 	 https://www.expatistan.com/cost-of-living/rawalpindi
Sadiqabad 	 https://www.expatistan.com/cost-of-living/rate/sadiqabad
Sahiwal 	 https://www.expatistan.com/cost-of-living/sahiwal
Sargodha 	 https://www.expatistan.com/cost-of-living/sargodha
Shikarpur 	 https://www.expatistan.com/cost-of-living/rate/shikarpur
Sialkot 	 https://www.expatistan.com/cost-of-living/sialkot
Tando Adam 	 https://www.expatistan.com/cost-of-living/rate/tando-adam
Vehari 	 https://www.expatistan.com/cost-of-living/rate/vehari
Palau 	 https://www.expatistan.com/cost-of-living/country/palau
Melekeok, Palau 	 https://www.expatistan.com/cost-of-living/melekeok-palau
Palestinian Territory 	 https://www.expatistan.com/cost-of-living/country/palestinian-territory
Rafah 	 https://www.expatistan.com/cost-of-living/rafah
Ramallah 	 https://www.expatistan.com/cost-of-living/ramallah
Panama 	 https://www.expatistan.com/cost-of-living/country/panama
Colón 	 https://www.expatistan.com/cost-of-living/colon
Coronado, Panama 	 https://www.expatistan.com/cost-of-living/coronado-panama
David 	 https://www.expatistan.com/cost-of-living/david
Las Tablas 	 https://www.expatistan.com/cost-of-living/las-tablas
Panama City 	 https://www.expatistan.com/cost-of-living/panama-city
Papua New Guinea 	 https://www.expatistan.com/cost-of-living/country/papua-new-guinea
Lae 	 https://www.expatistan.com/cost-of-living/lae
Port Moresby 	 https://www.expatistan.com/cost-of-living/port-moresby
Paraguay 	 https://www.expatistan.com/cost-of-living/country/paraguay
Asunción 	 https://www.expatistan.com/cost-of-living/asuncion
Caaguazu 	 https://www.expatistan.com/cost-of-living/caaguazu
Ciudad del Este 	 https://www.expatistan.com/cost-of-living/ciudad-del-este
Coronel Oviedo 	 https://www.expatistan.com/cost-of-living/rate/coronel-oviedo
Peru 	 https://www.expatistan.com/cost-of-living/country/peru
Arequipa 	 https://www.expatistan.com/cost-of-living/arequipa
Ayacucho 	 https://www.expatistan.com/cost-of-living/ayacucho
Cajamarca 	 https://www.expatistan.com/cost-of-living/cajamarca
Callao 	 https://www.expatistan.com/cost-of-living/callao
Chiclayo 	 https://www.expatistan.com/cost-of-living/chiclayo
Chimbote 	 https://www.expatistan.com/cost-of-living/chimbote
Chincha Alta 	 https://www.expatistan.com/cost-of-living/chincha-alta
Cusco 	 https://www.expatistan.com/cost-of-living/cusco
Huancayo 	 https://www.expatistan.com/cost-of-living/huancayo
Huánuco 	 https://www.expatistan.com/cost-of-living/huanuco
Ica 	 https://www.expatistan.com/cost-of-living/ica
Iquitos 	 https://www.expatistan.com/cost-of-living/iquitos
Lima 	 https://www.expatistan.com/cost-of-living/lima
Pucallpa 	 https://www.expatistan.com/cost-of-living/pucallpa
Puno 	 https://www.expatistan.com/cost-of-living/puno
Sullana 	 https://www.expatistan.com/cost-of-living/sullana
Tacna 	 https://www.expatistan.com/cost-of-living/tacna
Trujillo 	 https://www.expatistan.com/cost-of-living/trujillo
Tumbes 	 https://www.expatistan.com/cost-of-living/tumbes
Philippines 	 https://www.expatistan.com/cost-of-living/country/philippines
Antipolo 	 https://www.expatistan.com/cost-of-living/antipolo
Bacolod City 	 https://www.expatistan.com/cost-of-living/bacolod-city
Baguio City 	 https://www.expatistan.com/cost-of-living/baguio-city
Bauang 	 https://www.expatistan.com/cost-of-living/rate/bauang
Cadiz Viejo 	 https://www.expatistan.com/cost-of-living/rate/cadiz-viejo
Cagayan de Oro 	 https://www.expatistan.com/cost-of-living/cagayan-de-oro
Calapan 	 https://www.expatistan.com/cost-of-living/calapan
Cebu City 	 https://www.expatistan.com/cost-of-living/cebu-city
Cotabato City 	 https://www.expatistan.com/cost-of-living/cotabato-city
