01.,+1,+1,Switzerland,Zurich,2,3,13,56,12,12,5,34
02.,+2,-1,New Zealand,Wellington,9,12,17,34,5,2,2,6
03.,+3,-,Denmark,Copenhagen,13,7,7,48,14,5,6,29
04.,New Entry,-,United Kingdom,Edinburgh,14,14,3,31,11,3,10,27
05.,+6,-,Austria,Vienna,25,6,4,29,30,1,4,33
06.,New Entry,-,Finland,Helsinki,12,5,10,38,22,9,1,46
07.,+2,-,Australia,Melbourne,5,30,11,35,13,22,11,10
08.,-5,+3,United States,Boston,7,17,8,50,8,35,9,38
09.,+7,+7,United States,San Francisco,1,36,21,52,10,40,16,7
10.,+2,-2,Australia,Sydney,6,21,19,43,19,33,14,8
11.,+4,+4,Canada,Vancouver,19,19,15,28,34,20,7,15
12.,New Entry,-2,Netherlands,Amsterdam,24,18,27,44,26,6,13,22
13.,-12,-4,Germany,Frankfurt,8,27,22,30,20,4,22,26
14.,-,-1,Japan,Tokyo,18,2,2,51,33,25,24,25
15.,+6,+5,Czech Republic,Prague,27,8,16,20,36,11,17,35
16.,+2,-4,New Zealand,Auckland,23,31,18,40,23,21,12,1
17.,-10,+1,United Arab Emirates,Dubai,4,1,37,25,3,23,27,55
18.,-10,-4,Germany,Berlin,11,23,26,27,18,13,21,32
19.,-6,-2,Sweden,Stockholm,17,29,34,39,37,18,3,41
20.,-3,-1,Norway,Oslo,20,22,14,54,20,10,8,49
21.,-16,+1,United States,Chicago,3,49,33,42,4,26,23,43
22.,+1,+6,Belgium,Brussels,16,38,5,36,6,8,34,28
23.,+8,+3,Singapore,Singapore,21,9,25,33,48,27,15,52
24.,-14,-3,Canada,Toronto,26,20,9,45,29,34,20,44
25.,-,-,Portugal,Lisbon,45,13,20,23,40,15,19,3
26.,New Entry,-2,Saudi Arabia,Riyadh,10,11,39,21,1,7,43,56
27.,-,-4,Spain,Madrid,33,15,6,24,32,14,29,24
28.,-9,+1,South Africa,Cape Town,30,53,23,14,7,37,18,5
29.,New Entry,-2,South Korea,Seoul,22,16,1,46,43,29,26,42
30.,-1,+1,Poland,Warsaw,32,10,42,12,24,16,31,37
31.,-11,+2,United States,New York,15,26,40,53,17,32,30,36
32.,-8,-,South Africa,Johannesburg,29,56,47,19,2,30,34,14
33.,-3,+4,India,Bangalore,28,32,29,1,9,47,48,16
34.,+4,+4,Greece,Athens,47,35,51,26,15,17,32,9
35.,-,+1,Italy,Milan,37,28,24,37,39,19,37,21
36.,-8,-2,France,Paris,34,42,12,49,50,31,40,18
37.,New Entry,+2,Argentina,Buenos Aires,46,47,28,9,49,41,28,4
38.,-5,+2,Turkey,Istanbul,49,34,32,7,25,50,44,12
39.,-5,+3,Malaysia,Kuala Lumpur,31,51,38,11,16,24,41,53
40.,New Entry,+1,Italy,Rome,41,43,46,32,42,39,38,11
41.,-15,-6,United Kingdom,London,35,40,30,47,52,42,33,19
42.,-,+2,Russia,Moscow,40,24,48,17,41,49,34,54
43.,-21,-13,Ireland,Dublin,48,41,56,55,51,36,25,23
44.,-12,-1,Hong Kong,Hong Kong,36,4,35,41,55,28,39,30
45.,-8,-,Mexico,Mexico City,44,52,41,8,38,45,50,13
46.,-10,-,India,Delhi,42,45,36,2,35,53,53,50
47.,-7,+1,Brazil,Sao Paulo,50,54,50,16,44,46,49,2
48.,-9,+3,China,Shanghai,38,33,44,22,54,43,45,30
49.,New Entry,-,Egypt,Cairo,55,39,55,4,28,44,56,17
50.,-9,+3,Brazil,Rio de Janeiro,52,55,54,15,46,48,42,20
51.,-8,-4,India,Mumbai,43,25,31,3,53,54,51,39
52.,-8,-2,Indonesia,Jakarta,54,44,49,13,47,52,46,45
53.,New Entry,+2,Bangladesh,Dhaka,51,50,53,5,27,55,55,40
54.,New Entry,-2,Philippines,Manila,53,46,45,10,45,51,54,47
55.,New Entry,-1,China,Beijing,39,37,43,18,56,38,52,51
56.,New Entry,New Entry,Nigeria,Lagos,56,48,52,6,31,56,47,48
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Monthly Income and Rents,,,,,,,,
Figure 2: Monthly Salary (Net of Taxes),,,,,,,,
Rank Change vs Change Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
USD USD,USD,,,,,
01. +1 +3 Switzerland Zurich 149.8 122.1,150.9,162%,24%,24%,1%,-4%
02. +2  - Denmark Copenhagen 145.3 140.5,132.9,143%,-5%,-5%,-9%,-13%
03.  - -2 Norway Oslo 146.3 141.3,124.1,133%,-12%,-12%,-15%,-19%
04. +37 +26 United Arab Emirates Dubai 84.4 96.7,119.2,128%,23%,23%,41%,34%
05. +6 +1 Netherlands Amsterdam 122.2 120.6,118.1,127%,-2%,-2%,-3%,-8%
06. -5 +3 New Zealand Wellington 151.3 119.4,112.5,121%,-6%,-6%,-26%,-29%
07. +31 +11 Egypt Cairo 87.8 111.0,112.1,121%,1%,1%,28%,21%
08. +12 -5 France Paris 112.3 130.4,110.3,119%,-15%,-15%,-2%,-7%
08. +5 +2 Italy Milan 119.4 118.2,110.3,119%,-7%,-7%,-8%,-12%
10. -4 +1 Australia Sydney 139.0 116.5,109.4,118%,-6%,-6%,-21%,-25%
11. -1 +5 Finland Helsinki 124.6 112.1,104.7,113%,-7%,-7%,-16%,-20%
12. -3  - New Zealand Auckland 129.0 115.2,104.5,112%,-9%,-9%,-19%,-23%
13. +10 +11 United Kingdom Edinburgh 107.6 104.5,104.5,112%,0%,0%,-3%,-8%
14. +4 +7 Australia Melbourne 113.8 108.9,103.7,112%,-5%,-5%,-9%,-13%
15. +33 +30 Saudi Arabia Riyadh 75.2 83.7,102.7,110%,23%,23%,37%,30%
16. +14  - Greece Athens 99.6 112.1,102.5,110%,-9%,-9%,3%,-2%
17. +7 +10 United Kingdom London 107.0 101.8,101.9,110%,0%,0%,-5%,-10%
18. -4 -5 Germany Frankfurt 117.1 114.5,101.3,109%,-12%,-12%,-13%,-18%
18. +3 -3 Italy Rome 110.7 113.3,101.3,109%,-11%,-11%,-8%,-13%
20. -1 -13 China Shanghai 112.9 120.1,101.3,109%,-16%,-16%,-10%,-15%
21. -5 -13 Austria Vienna 115.9 119.4,100.2,108%,-16%,-16%,-14%,-18%
22. +23 +6 United States San Francisco 80.6 100.0,99.0,106%,-1%,-1%,23%,17%
23. -16 -9 Sweden Stockholm 135.3 113.9,97.9,105%,-14%,-14%,-28%,-31%
24. +3 -1 Singapore Singapore 102.7 105.4,97.6,105%,-7%,-7%,-5%,-10%
25. -10 -20 Belgium Brussels 116.5 121.8,96.9,104%,-20%,-20%,-17%,-21%
25. +3 -6 Ireland Dublin 101.5 110.9,96.9,104%,-13%,-13%,-5%,-9%
27. +7 +17 Hong Kong Hong Kong 92.6 84.5,96.0,103%,14%,14%,4%,-2%
28. -20 +1 Brazil Sao Paulo 132.9 98.4,94.6,102%,-4%,-4%,-29%,-32%
29. -3 +5 South Korea Seoul 103.4 94.1,93.5,101%,-1%,-1%,-10%,-14%
30. +7 +5 United States New York City 88.3 93.0,93.0,100%,0%,0%,5%,0%
30. +12 +8 United States Boston 82.0 92.0,93.0,100%,1%,1%,13%,8%
32. +14 -6 South Africa Johannesburg 76.4 101.9,91.1,98%,-11%,-11%,19%,13%
33. +16 -2 South Africa Cape Town 65.2 95.6,89.9,97%,-6%,-6%,38%,31%
34. -17 +3 Russia Moscow 115.7 92.4,89.8,97%,-3%,-3%,-22%,-26%
35. -6 -2 Canada Vancouver 101.5 94.8,89.7,96%,-5%,-5%,-12%,-16%
36. +11 +4 Czech Republic Prague 76.1 90.4,89.1,96%,-1%,-1%,17%,11%
37. -12 -18 Portugal Lisbon 106.2 110.9,88.0,95%,-21%,-21%,-17%,-21%
38. +2 +3 Mexico Mexico City 85.7 90.3,87.5,94%,-3%,-3%,2%,-3%
39. -4 +3 Canada Toronto 91.7 90.1,87.4,94%,-3%,-3%,-5%,-9%
40. -8 +6 Poland Warsaw 94.0 81.8,85.1,92%,4%,4%,-9%,-14%
41. -2 -2 United States Chicago 85.9 91.0,83.0,89%,-9%,-9%,-3%,-8%
42. -37 -10 Brazil Rio de Janeiro 142.0 95.0,82.8,89%,-13%,-13%,-42%,-45%
43. -21 -7 Spain Madrid 110.6 92.6,82.4,89%,-11%,-11%,-25%,-29%
44. -13 +4 Philippines Manila 95.8 78.5,81.1,87%,3%,3%,-15%,-20%
45. -33 -20 Germany Berlin 119.4 103.6,76.8,83%,-26%,-26%,-36%,-39%
46. -3 -3 Japan Tokyo 81.4 87.2,75.5,81%,-13%,-13%,-7%,-12%
47. +6  - Indonesia Jakarta 57.1 78.5,72.6,78%,-8%,-8%,27%,21%
48. +3 +5 Bangladesh Dhaka 60.3 58.8,67.9,73%,15%,15%,13%,7%
49. -16  - Malaysia Kuala Lumpur 92.8 74.1,65.5,70%,-12%,-12%,-29%,-33%
50. +5 +4 India New Delhi 56.4 58.1,64.2,69%,10%,10%,14%,8%
51. -7  - Nigeria Lagos 81.3 67.0,63.0,68%,-6%,-6%,-23%,-26%
52.  -  - India Mumbai 59.5 60.3,60.6,65%,1%,1%,2%,-3%
53. -3 -3 Turkey Istanbul 64.8 72.6,59.8,64%,-18%,-18%,-8%,-12%
54. -18 -32 Argentina Buenos Aires 90.1 108.2,59.7,64%,-45%,-45%,-34%,-37%
55. -1  - India Bangalore 57.0 55.7,58.3,63%,5%,5%,2%,-3%
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Figure 14: 1 Pair of Levis Jeans (Levis 501 or similar),,,,,,,,
Rank Change vs Change vs Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,NY,,Rel. To NY
"",USD,USD,USD,,,,,
01. +2 +2 Switzerland Zurich,144.3,121.1,119.6,214%,-1%,-5%,-17%,-15%
02. +2 +3 Denmark Copenhagen,138.3,113.7,118.7,212%,4%,1%,-14%,-12%
03. -2 -2 Norway Oslo,149.3,136.4,115.3,206%,-15%,-19%,-23%,-21%
04. +24 +5 China Shanghai,98.9,110.6,108.7,194%,-2%,-5%,10%,13%
05. +8 +6 Finland Helsinki,123.6,107.2,106.9,191%,0%,-4%,-14%,-11%
06. +5 +1 Italy Milan,125.0,110.9,102.5,183%,-8%,-11%,-18%,-16%
07.  - -1 France Paris,130.1,112.1,101.3,181%,-10%,-13%,-22%,-20%
08. +2 -1 Germany Frankfurt,126.9,110.9,99.1,177%,-11%,-14%,-22%,-20%
09. -7 +1 Sweden Stockholm,146.2,108.5,98.2,175%,-10%,-13%,-33%,-31%
10. +9 -6 Austria Vienna,112.3,119.4,98.0,175%,-18%,-21%,-13%,-10%
11. +12 +7 United Kingdom London,108.7,99.0,96.8,173%,-2%,-6%,-11%,-9%
12. -4 -10 Belgium Brussels,129.3,123.1,92.4,165%,-25%,-28%,-29%,-27%
13. +11 +8 United Kingdom Edinburgh,103.9,87.8,91.6,164%,4%,1%,-12%,-10%
14.  - -2 Ireland Dublin,122.2,103.6,91.3,163%,-12%,-15%,-25%,-23%
15. -10 -1 Netherlands Amsterdam,137.4,99.9,89.1,159%,-11%,-14%,-35%,-34%
16. -7 -2 Italy Rome,127.3,99.9,88.0,157%,-12%,-15%,-31%,-29%
17. +5 +11 Poland Warsaw,109.7,77.8,87.7,157%,13%,9%,-20%,-18%
18. +11 -5 Czech Republic Prague,97.9,100.7,87.0,155%,-14%,-17%,-11%,-9%
19. -4 -5 Germany Berlin,116.7,99.9,85.8,153%,-14%,-17%,-27%,-25%
20. -14 +4 Russia Moscow,130.9,84.2,85.1,152%,1%,-3%,-35%,-33%
21. -3 -7 Greece Athens,113.8,99.9,84.6,151%,-15%,-18%,-26%,-24%
22. +3 +5 United Arab Emirates Dubai,103.7,79.5,81.1,145%,2%,-2%,-22%,-20%
23. -3 -4 Portugal Lisbon,111.2,96.3,80.2,143%,-17%,-20%,-28%,-26%
24. -12 -2 Spain Madrid,124.6,86.5,79.1,141%,-9%,-12%,-37%,-35%
25. +8 +4 Hong Kong Hong Kong,83.2,76.6,76.4,136%,0%,-4%,-8%,-6%
26.  - -3 Australia Sydney,100.7,84.7,75.7,135%,-11%,-14%,-25%,-23%
27. +4 -2 Australia Melbourne,93.6,83.2,74.3,133%,-11%,-14%,-21%,-19%
28. +16 +9 United States San Francisco,58.0,63.0,74.0,132%,17%,13%,28%,31%
29. -12 +1 New Zealand Auckland,114.8,74.2,73.4,131%,-1%,-5%,-36%,-34%
30.  - -4 Singapore Singapore,95.8,79.8,73.4,131%,-8%,-11%,-23%,-22%
31. -10 +1 New Zealand Wellington,110.9,69.2,70.1,125%,1%,-2%,-37%,-35%
32.  - +8 South Korea Seoul,90.8,60.5,64.4,115%,7%,3%,-29%,-27%
33. +5  - Malaysia Kuala Lumpur,72.7,68.5,64.1,114%,-7%,-10%,-12%,-10%
34. -18 +2 Brazil Sao Paulo,115.7,64.3,61.7,110%,-4%,-7%,-47%,-45%
35. +7  - South Africa Cape Town,62.6,65.4,61.6,110%,-6%,-9%,-2%,1%
36. +4 +17 Saudi Arabia Riyadh,67.2,37.3,61.1,109%,64%,58%,-9%,-7%
37. -10 -6 Brazil Rio de Janeiro,99.2,70.9,60.7,108%,-14%,-17%,-39%,-37%
38. -1 -4 Japan Tokyo,73.7,67.2,57.7,103%,-14%,-17%,-22%,-20%
39. +6 +4 United States New York City,57.4,54.0,56.0,100%,4%,0%,-2%,0%
40. -5 +4 Egypt Cairo,77.4,51.4,55.8,100%,9%,5%,-28%,-26%
41. -5 -2 South Africa Johannesburg,75.4,60.6,55.6,99%,-8%,-12%,-26%,-24%
42. +1 -4 Canada Vancouver,58.9,62.9,54.1,97%,-14%,-17%,-8%,-6%
43. +4 -2 Canada Toronto,54.7,58.3,53.4,95%,-8%,-12%,-2%,0%
44. -10 -24 Argentina Buenos Aires,81.2,92.3,51.1,91%,-45%,-47%,-37%,-35%
45. +6 -3 United States Boston,44.6,56.0,50.0,89%,-11%,-14%,12%,15%
45. +3  - United States Chicago,54.5,51.0,50.0,89%,-2%,-5%,-8%,-6%
47. -1  - Mexico Mexico City,57.2,43.4,48.7,87%,12%,8%,-15%,-13%
48. +1  - Indonesia Jakarta,48.2,41.0,47.1,84%,15%,11%,-2%,0%
49. -8 +1 Philippines Manila,62.9,39.8,41.5,74%,4%,1%,-34%,-32%
50.  - +1 India New Delhi,46.6,37.7,38.1,68%,1%,-2%,-18%,-16%
51. -12 -5 Turkey Istanbul,68.6,46.3,37.1,66%,-20%,-23%,-46%,-45%
52. +2  - India Bangalore,41.5,37.6,36.1,64%,-4%,-8%,-13%,-11%
53. +2 -4 India Mumbai,35.0,39.9,34.9,62%,-12%,-16%,0%,2%
54. -1 +1 Bangladesh Dhaka,44.0,26.0,24.5,44%,-6%,-9%,-44%,-43%
55. -3 -1 Nigeria Lagos,44.1,32.1,24.3,43%,-25%,-27%,-45%,-44%
16 May 2019,,,,,,,,
Thematic Research,,,,,,,,
Figure 15: Monthly Ticket Public Transport,,,,,,,,
Rank Change vs Change vs Country City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,NY,,Rel. To NY
"",USD,USD,USD,,,,,
01.  -  - United Kingdom London,213.6,196.5,179.4,148%,-9%,-9%,-16%,-22%
02.  -  - Ireland Dublin,146.9,143.8,128.1,106%,-11%,-11%,-13%,-19%
03. +1  - New Zealand Auckland,130.5,137.1,125.7,104%,-8%,-8%,-4%,-10%
04. +11 +19 Japan Tokyo,96.3,71.2,123.1,102%,73%,73%,28%,19%
05. +5  - United States New York City,112.9,121.0,121.0,100%,0%,0%,7%,0%
06. -3 -2 Australia Sydney,143.6,127.1,120.6,100%,-5%,-5%,-16%,-22%
07. +2 +3 New Zealand Wellington,114.1,102.5,113.1,94%,10%,10%,-1%,-7%
08. -1 -2 Canada Toronto,115.7,113.5,107.5,89%,-5%,-5%,-7%,-13%
09. +7 +2 United States Chicago,93.2,101.0,107.0,88%,6%,6%,15%,7%
10. -2 -3 Australia Melbourne,114.6,110.4,102.3,85%,-7%,-7%,-11%,-17%
11. -6 -3 Netherlands Amsterdam,119.3,108.4,100.2,83%,-8%,-8%,-16%,-22%
12.  - -3 Germany Frankfurt,108.3,106.0,96.9,80%,-9%,-9%,-10%,-16%
13. +5 +1 Switzerland Zurich,89.7,94.7,90.2,75%,-5%,-5%,1%,-6%
14. -8 -2 Sweden Stockholm,118.2,98.5,89.7,74%,-9%,-9%,-24%,-29%
15. -2 -2 Germany Berlin,103.8,97.5,89.1,74%,-9%,-9%,-14%,-20%
16. +12 +4 United States San Francisco,69.3,81.0,89.0,74%,10%,10%,29%,20%
17. -6 -2 Norway Oslo,111.0,89.4,87.2,72%,-2%,-2%,-21%,-27%
18. -4 +9 South Africa Johannesburg,101.5,65.7,85.2,70%,30%,30%,-16%,-22%
19. +5 -2 United States Boston,71.9,85.0,84.0,69%,-1%,-1%,17%,9%
20. -3 -4 France Paris,89.8,88.9,83.5,69%,-6%,-6%,-7%,-13%
21.  - -3 Canada Vancouver,85.2,83.1,83.0,69%,0%,0%,-3%,-9%
22. +13  - United Arab Emirates Dubai,57.7,77.6,70.2,58%,-9%,-9%,22%,14%
23. -3 -4 Denmark Copenhagen,85.7,82.8,70.0,58%,-15%,-15%,-18%,-24%
24. -5 -3 United Kingdom Edinburgh,89.1,79.5,69.7,58%,-12%,-12%,-22%,-27%
25. +7  - Hong Kong Hong Kong,65.8,66.6,67.2,56%,1%,1%,2%,-5%
26. -3 -2 Singapore Singapore,73.9,70.0,66.7,55%,-5%,-5%,-10%,-16%
27. +6 +1 Finland Helsinki,62.7,64.6,61.3,51%,-5%,-5%,-2%,-9%
28. -6 -2 Spain Madrid,77.1,65.8,55.7,46%,-15%,-15%,-28%,-33%
29. -4 +2 Brazil Sao Paulo,70.8,58.5,55.7,46%,-5%,-5%,-21%,-27%
30. -3 -1 Belgium Brussels,69.7,60.9,54.6,45%,-10%,-10%,-22%,-27%
31. +5 -1 South Korea Seoul,52.9,59.2,54.2,45%,-8%,-8%,2%,-4%
32. -1  - Austria Vienna,66.5,56.0,53.5,44%,-5%,-5%,-20%,-25%
33. -7  - Brazil Rio de Janeiro,70.3,56.0,51.9,43%,-7%,-7%,-26%,-31%
34. +3  - Portugal Lisbon,50.8,46.3,43.4,36%,-6%,-6%,-15%,-20%
35. -5 +11 Nigeria Lagos,67.3,29.8,41.7,34%,40%,40%,-38%,-42%
36. +17 +14 Bangladesh Dhaka,12.7,21.9,40.9,34%,86%,86%,221%,199%
37. +2 -1 Italy Rome,48.4,42.6,40.1,33%,-6%,-6%,-17%,-23%
38. +2 -2 Italy Milan,44.5,42.6,37.9,31%,-11%,-11%,-15%,-21%
39. +13 +15 Egypt Cairo,13.4,17.5,34.6,29%,98%,98%,158%,140%
40. -6  - Greece Athens,62.4,37.8,33.4,28%,-12%,-12%,-46%,-50%
41. -12 -6 Turkey Istanbul,67.5,45.8,33.2,27%,-27%,-27%,-51%,-54%
42. -1 +1 Russia Moscow,42.2,32.1,31.0,26%,-3%,-3%,-26%,-31%
43. +5 -1 China Shanghai,23.0,33.2,30.7,25%,-8%,-8%,33%,24%
44. +5  - South Africa Cape Town,20.6,31.2,29.9,25%,-4%,-4%,45%,35%
45. -3  - Poland Warsaw,34.5,31.1,28.8,24%,-7%,-7%,-17%,-22%
46. -3 +7 Indonesia Jakarta,31.0,19.4,28.7,24%,48%,48%,-7%,-14%
47. -2 -8 Malaysia Kuala Lumpur,27.6,38.3,26.1,22%,-32%,-32%,-5%,-12%
48. -1 -7 Philippines Manila,23.7,34.0,24.9,21%,-27%,-27%,5%,-2%
49. -3 -1 India Bangalore,24.0,25.2,24.2,20%,-4%,-4%,1%,-6%
50. -12 -12 Saudi Arabia Riyadh,49.9,39.2,24.0,20%,-39%,-39%,-52%,-55%
51. -7 -4 Czech Republic Prague,28.3,26.7,23.4,19%,-13%,-13%,-17%,-23%
52. +2 -1 India New Delhi,12.7,20.8,23.1,19%,11%,11%,81%,69%
53. -3 -4 Mexico Mexico City,20.0,23.0,19.9,16%,-14%,-14%,-1%,-7%
54. +1 +1 India Mumbai,11.8,15.8,16.8,14%,6%,6%,43%,34%
55. -4 -3 Argentina Buenos Aires,19.1,19.6,15.3,13%,-22%,-22%,-20%,-25%
16 May 2019,,,,,,
Thematic Research,,,,,,
"Figure 16: New Mid-Size Car (Equivalent to Volkswagen Golf), no Extras",,,,,,
Rank Change vs Change vs Country City 2014 2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,NY,,Rel. To NY
USD USD,USD,,,,,
"01.  -  - Singapore Singapore 126,792 86,412","76,313",325%,-12%,-13%,-40%,-41%
"02.  -  - Denmark Copenhagen 57,097 44,062","39,904",170%,-9%,-11%,-30%,-31%
"03. +1  - Norway Oslo 55,279 42,239","39,273",167%,-7%,-9%,-29%,-30%
"04. +12 +2 Bangladesh Dhaka 33,711 34,001","37,579",160%,11%,9%,11%,10%
"05. -2 -1 Malaysia Kuala Lumpur 55,889 37,057","36,323",155%,-2%,-4%,-35%,-36%
"06. +7 +4 Indonesia Jakarta 33,958 29,796","34,263",146%,15%,13%,1%,-1%
"07. +32 +18 Japan Tokyo 24,375 24,630","30,682",131%,25%,23%,26%,24%
"08. -2 -3 Finland Helsinki 39,967 35,168","30,003",128%,-15%,-16%,-25%,-26%
"09.  - -2 Netherlands Amsterdam 37,169 31,634","29,317",125%,-7%,-9%,-21%,-22%
"10. -5 -2 Portugal Lisbon 40,462 31,625","28,450",121%,-10%,-12%,-30%,-31%
"11. -1  - France Paris 35,216 29,520","27,588",118%,-7%,-8%,-22%,-23%
"12. +13  - South Korea Seoul 31,191 29,470","27,147",116%,-8%,-9%,-13%,-14%
"13. +10 +10 Italy Milan 31,573 25,153","26,747",114%,6%,5%,-15%,-17%
"14. +4 -5 Ireland Dublin 33,098 30,290","26,583",113%,-12%,-14%,-20%,-21%
"15. +19 +9 United Kingdom Edinburgh 28,541 24,723","26,481",113%,7%,5%,-7%,-9%
"16. +15 -3 Belgium Brussels 30,241 27,959","26,416",113%,-6%,-7%,-13%,-14%
"17. -6 -1 Hong Kong Hong Kong 35,101 27,624","26,331",112%,-5%,-6%,-25%,-26%
"18. -11  - Switzerland Zurich 39,784 26,602","25,894",110%,-3%,-4%,-35%,-36%
"19. +14 -2 Egypt Cairo 28,553 26,618","25,434",108%,-4%,-6%,-11%,-12%
"20. +1  - Turkey Istanbul 32,285 26,245","25,285",108%,-4%,-5%,-22%,-23%
"21. +11 -6 Austria Vienna 29,129 27,902","24,235",103%,-13%,-15%,-17%,-18%
"22. -14 +6 United Kingdom London 37,794 24,072","23,981",102%,0%,-2%,-37%,-37%
"23. +21 +18 United Arab Emirates Dubai 22,897 21,854","23,602",101%,8%,6%,3%,2%
"24.  - -3 Spain Madrid 31,212 26,156","23,519",100%,-10%,-12%,-25%,-26%
"25. +16 +9 United States New York City 23,113 23,065","23,454",100%,2%,0%,1%,0%
"26. +12 +13 South Africa Johannesburg 25,701 22,030","22,838",97%,4%,2%,-11%,-12%
"27. +2 -13 Italy Rome 30,679 27,914","22,675",97%,-19%,-20%,-26%,-27%
"28. +8 +12 United States San Francisco 26,700 21,968","22,535",96%,3%,1%,-16%,-17%
"29. +16 -10 United States Chicago 22,378 26,353","22,490",96%,-15%,-16%,1%,-1%
"30. +17 -8 Brazil Rio de Janeiro 22,163 25,182","22,277",95%,-12%,-13%,1%,-1%
"31. +11 +16 Russia Moscow 23,110 18,955","22,270",95%,17%,16%,-4%,-5%
"32. -4 -6 Brazil Sao Paulo 30,903 24,521","22,195",95%,-9%,-11%,-28%,-29%
"33. -19 -6 Greece Athens 33,884 24,148","22,153",94%,-8%,-10%,-35%,-36%
"34. -12 -4 Germany Berlin 32,072 23,827","21,691",92%,-9%,-10%,-32%,-33%
"35. -18 -4 Germany Frankfurt 33,469 23,481","21,541",92%,-8%,-10%,-36%,-37%
"36. -24 -7 Sweden Stockholm 34,044 23,829","21,489",92%,-10%,-11%,-37%,-38%
"37. -18 -1 Philippines Manila 32,988 22,630","21,469",92%,-5%,-7%,-35%,-36%
"38. +2  - Czech Republic Prague 23,919 22,400","21,347",91%,-5%,-6%,-11%,-12%
"39. -24 +10 China Shanghai 33,731 18,300","21,155",90%,16%,14%,-37%,-38%
"40. -20 -8 New Zealand Auckland 32,934 23,444","21,106",90%,-10%,-11%,-36%,-37%
"41. -6 -4 Poland Warsaw 27,705 22,430","20,679",88%,-8%,-9%,-25%,-26%
"42. +4 -7 United States Boston 22,291 22,734","20,308",87%,-11%,-12%,-9%,-10%
"43. -6 -1 South Africa Cape Town 26,682 21,434","20,263",86%,-5%,-7%,-24%,-25%
"44. -18 -11 New Zealand Wellington 31,166 23,304","20,151",86%,-14%,-15%,-35%,-36%
"45. -18 -1 Australia Sydney 31,022 20,185","19,992",85%,-1%,-3%,-36%,-36%
"46. -16 -1 Australia Melbourne 30,600 20,033","18,841",80%,-6%,-8%,-38%,-39%
"47. -4 +3 Canada Toronto 22,982 17,265","17,973",77%,4%,2%,-22%,-23%
"48. +2 +3 Mexico Mexico City 20,129 15,236","17,184",73%,13%,11%,-15%,-16%
"49.  - -1 Canada Vancouver 20,246 18,550","17,181",73%,-7%,-9%,-15%,-16%
"50. +2 -4 Saudi Arabia Riyadh 17,180 19,069","16,877",72%,-11%,-13%,-2%,-3%
"51. -3 -8 Argentina Buenos Aires 21,134 21,394","16,407",70%,-23%,-25%,-22%,-23%
"52. +1 +2 India New Delhi 13,889 12,066","14,807",63%,23%,21%,7%,5%
"53. +1 -1 India Bangalore 13,801 13,929","12,880",55%,-8%,-9%,-7%,-8%
"54. +1 -1 India Mumbai 12,631 12,482","12,147",52%,-3%,-4%,-4%,-5%
"55. -4  - Nigeria Lagos 18,714 11,045","10,300",44%,-7%,-8%,-45%,-46%
16 May 2019,,,,,,,,,
Thematic Research,,,,,,,,,
Figure 17: 1 Litre (1/4 Gallon) of Gas,,,,,,,,,
Rank Change vs Change vs Country,City,2014,2018,2019,Relative to,YoY Change,YoY Change,5-yr Cum,5-yr Cum.
2014 2018,,,,,NY,(%),(%) Rel. To,Change (%),Change (%)
"",,,,,,,NY,,Rel. To NY
"",,USD,USD,USD,,,,,
01. +2 +8 Hong Kong,Hong Kong,2.29,1.91,2.04,255%,7%,7%,-11%,19%
02. +2  - Norway,Oslo,2.49,1.88,1.85,231%,-2%,-2%,-26%,-1%
03. -2 +1 Netherlands,Amsterdam,2.41,1.95,1.78,223%,-9%,-9%,-26%,-1%
03. +2  - Italy,Milan,2.42,1.83,1.78,223%,-3%,-3%,-26%,-2%
03. +2 +7 Finland,Helsinki,2.28,1.83,1.78,223%,-3%,-3%,-22%,4%
03. +2 +4 Greece,Athens,2.33,1.83,1.78,223%,-3%,-3%,-23%,3%
03. +2 +14 France,Paris,2.15,1.83,1.78,223%,-3%,-3%,-17%,11%
03. -2 +2 Italy,Rome,2.35,1.95,1.78,223%,-9%,-9%,-24%,1%
09. +4 -1 United Kingdom,London,2.29,1.67,1.68,210%,0%,0%,-27%,-2%
09. +4 -8 United Kingdom,Edinburgh,2.52,1.67,1.68,210%,0%,0%,-33%,-11%
11. -6 +1 Portugal,Lisbon,2.24,1.83,1.67,209%,-9%,-9%,-25%,0%
11. +5 +7 Belgium,Brussels,2.11,1.58,1.67,209%,5%,5%,-21%,6%
13. -3 +1 Denmark,Copenhagen,2.19,1.80,1.64,205%,-9%,-9%,-25%,0%
14. +4 +13 Singapore,Singapore,1.82,1.58,1.61,202%,2%,2%,-11%,19%
