,City,Price,Country
8,KlitmÃ¸ller,5.27,Denmark
9,Koege,9.07,Denmark
10,NÃ¸rre VorupÃ¸r,5.63,Denmark
11,Odense,2.98,Denmark
12,"Pinden, Aarhus",3.73,Denmark
13,Randers,8.02,Denmark
14,Roskilde,6.3,Denmark
15,SÃ¸nderborg,9.97,Denmark
16,Vejle,5.04,Denmark
17,Viborg,7.49,Denmark
18,Vinding,3.78,Denmark
19,ÃrÃ¸skÃ¸bing,7.0,Denmark
1,Djibouti,8.17,Djibouti
1,Mahaut,2.73,Dominica
2,Portsmouth,1.68,Dominica
3,Roseau,2.73,Dominica
1,Bavaro,1.5,Dominican Republic
2,Cabarete,2.25,Dominican Republic
3,Higuey,1.33,Dominican Republic
4,Puerto Plata,0.61,Dominican Republic
5,Punta Cana,6.0,Dominican Republic
6,Santiago,0.75,Dominican Republic
7,Santo Domingo,1.42,Dominican Republic
8,Sosua,5.16,Dominican Republic
1,BaÃ±os De Agua Santa,1.5,Ecuador
2,Guayaquil,0.45,Ecuador
3,Machala,0.3,Ecuador
4,Quito,1.12,Ecuador
5,Salinas,1.36,Ecuador
6,Santiago De Guayaquil,0.73,Ecuador
1,Cairo,2.46,Egypt
2,Dahab,2.34,Egypt
3,El-Gouna,1.94,Egypt
4,Hurghada,1.19,Egypt
5,Luxor,5.45,Egypt
6,Sharm El Sheikh,4.47,Egypt
7,Sharm El-Sheikh,4.47,Egypt
1,San Salvador,1.22,El Salvador
2,Santa Ana,0.57,El Salvador
1,Malabo,5.96,Equatorial Guinea
1,Asmera,0.69,Eritrea
1,Kuressaare,2.4,Estonia
2,PÃ¤rnu,2.25,Estonia
3,Rakvere,0.58,Estonia
4,Tallinn,2.95,Estonia
5,Tartu,2.09,Estonia
1,Addis Ababa,0.64,Ethiopia
2,Awassa,0.57,Ethiopia
1,Stanley,2.98,Falkland Islands
1,SvÃ­noy,4.47,Faroe Islands
2,TÃ³rshavn,7.45,Faroe Islands
3,TvÃ¸royri,5.56,Faroe Islands
1,Nadi,2.18,Fiji
2,Suva,1.55,Fiji
3,Yasawa Islands,3.52,Fiji
1,Espoo,6.48,Finland
2,Hameenlinna,6.32,Finland
3,Helsinki,7.23,Finland
4,Imatra,5.05,Finland
5,JÃ¤msÃ¤,6.48,Finland
6,Joensuu,7.03,Finland
7,JyvÃ¤skylÃ¤,5.05,Finland
8,Kerava,5.19,Finland
9,Konnevesi,6.32,Finland
10,Kouvola,5.05,Finland
11,Kuopio,4.69,Finland
12,KyyjÃ¤rvi,6.32,Finland
13,Lahti,6.32,Finland
14,Lammi,6.48,Finland
15,Lohja,5.68,Finland
16,Loimaa,5.05,Finland
17,Luvia,3.78,Finland
18,Mikkeli,5.05,Finland
19,Oulu,6.35,Finland
20,Pietarsaari,5.05,Finland
21,Porvoo,5.05,Finland
22,Riihimaki,6.06,Finland
23,Rovaniemi,5.62,Finland
24,SeinÃ¤joki,5.05,Finland
25,Tampere,6.32,Finland
26,Turku,5.05,Finland
27,Urjala,7.12,Finland
28,Vaasa,7.57,Finland
29,Varkaus,1.27,Finland
30,Vuorela,6.32,Finland
1,,5.87,France
2,Ajaccio,10.1,France
3,AmbÃ©rieu-en-Bugey,6.73,France
4,Angers,4.43,France
5,AngoulÃªme,8.94,France
6,Annecy,5.68,France
7,Antibes,7.03,France
8,Antony,12.13,France
9,Ars-sur-Moselle,3.87,France
10,Avignon,7.78,France
11,Barcelona,2.59,France
12,Beaulieu-sur-Mer,8.21,France
13,Beaune,5.05,France
14,BellÃªme,2.52,France
15,BÃ©ziers,6.32,France
16,Biarritz,8.94,France
17,Biot,8.42,France
18,Blagnac,8.48,France
19,Bonifacio,6.32,France
20,Bordeaux,7.72,France
21,Bourg St Maurice,7.12,France
22,Bourg-en-Bresse,6.35,France
23,Brest,5.56,France
24,BrianÃ§on,9.69,France
25,Cahors,4.47,France
26,Calais,6.71,France
27,Cannes,9.15,France
28,Cannis,1.49,France
29,Carcassonne,6.94,France
30,ChambÃ©ry,6.94,France
31,Chamonix,7.03,France
32,Charleville-MÃ©ziÃ¨res,4.17,France
33,Clusaz,8.2,France
34,Croissy-sur-Seine,1.49,France
35,Dijon,7.57,France
36,Garches,3.16,France
37,Grenoble,6.2,France
38,Guingamp,5.05,France
39,Honfleur,10.28,France
40,Ãle-de-France,11.18,France
41,La Rochelle,6.48,France
42,Lacanau,8.42,France
43,Lannion,7.44,France
44,Laval,8.42,France
45,Le Havre,6.18,France
46,Le Mans,6.41,France
47,Les Contamines-Montjoie,6.94,France
48,Lestrem,2.52,France
49,Lille,6.32,France
50,Limoges,4.43,France
51,LodÃ¨ve,3.16,France
52,Lourdes,8.2,France
53,LuÃ§on,5.05,France
54,Lyon,6.32,France
55,MÃ¢con,7.78,France
56,Marseille,8.84,France
57,Megeve,12.96,France
58,Menton,5.87,France
59,Metz,3.37,France
60,MontgenÃ¨vre,8.22,France
61,Montpellier,6.32,France
62,Nantes,4.66,France
63,Narbonne,4.23,France
64,Nice,8.94,France
65,Paris,8.7,France
66,Parisse,1.49,France
67,Perpignan,1.94,France
68,Port-en-Bessin-Huppain,6.82,France
69,Quimper,5.68,France
70,Rambouillet,8.42,France
71,Reims,8.25,France
72,Rennes,6.41,France
73,Rochelle,3.78,France
74,Rouen,6.71,France
75,Saint-Malo,7.57,France
76,Saint-Martin-de-Belleville,8.2,France
77,Saint-Maurice-de-RÃ©mens,5.71,France
78,Saint-Tropez,9.48,France
79,Strasbourg,5.87,France
80,Tignes,10.43,France
81,Toulouse,8.76,France
82,Tours,3.78,France
83,Troyes,8.97,France
84,Vaujany,2.85,France
85,VÃ©zac,6.2,France
1,Cayenne,1.18,French Guiana
1,Huahine,4.89,French Polynesia
2,Papeete,7.45,French Polynesia
3,Windward Islands,4.5,French Polynesia
1,Port-Gentil,0.75,Gabon
2,Red Deer,4.62,Gabon
1,Banjul,1.27,Gambia
2,Farafenni,1.19,Gambia
3,Gambia,2.98,Gambia
4,Serrekunda,1.27,Gambia
1,Akhaltsikhe,1.01,Georgia
2,Batumi,0.8,Georgia
3,Tbilisi,1.53,Georgia
1,Aachen,3.52,Germany
2,Aalen,2.52,Germany
3,Aschaffenburg,2.56,Germany
4,Augsburg,3.53,Germany
5,Bad Ems,2.28,Germany
6,Bamberg,2.59,Germany
7,Bayreuth,1.3,Germany
8,Berlin,3.75,Germany
9,Biberach,7.78,Germany
10,Bitburg,2.52,Germany
11,Bonn,2.15,Germany
12,Braunschweig,3.23,Germany
13,Bremen,3.87,Germany
14,Brunswick,2.59,Germany
15,Cochem,4.47,Germany
16,Cologne,4.62,Germany
17,Constance,5.04,Germany
18,Darmstadt,3.89,Germany
19,Delmenhorst,3.28,Germany
20,Dortmund,3.52,Germany
21,Dresden,3.46,Germany
22,Dusseldorf,3.78,Germany
23,Ellingen,2.34,Germany
24,Eppstein,3.52,Germany
25,Flensburg,3.16,Germany
26,Frankfurt,5.19,Germany
27,Freiberg,2.52,Germany
28,Freiburg,4.02,Germany
29,Friedrichshafen,3.2,Germany
30,Gaienhofen,2.52,Germany
31,Garmisch-Partenkirchen,1.27,Germany
32,Gelsenkirchen,3.89,Germany
33,Greven,4.04,Germany
34,Hamburg,3.78,Germany
35,Hannover,3.89,Germany
36,Hanover,3.37,Germany
37,Heidelberg,2.59,Germany
38,Illingen,2.52,Germany
39,Ingolstadt,3.78,Germany
40,Iserlohn,2.52,Germany
41,Jena,2.65,Germany
42,Karlsruhe,3.89,Germany
43,Kaufbeuren,2.59,Germany
44,Kehl,3.84,Germany
45,Kemnath,1.52,Germany
46,Korntal-MÃ¼nchingen,0.95,Germany
47,Korschenbroich,2.52,Germany
48,Krefeld,2.59,Germany
49,Leipzig,3.89,Germany
50,Lohne,1.8,Germany
51,LÃ¼nne,2.52,Germany
52,Magdeburg,2.52,Germany
53,Mannheim,4.62,Germany
54,Marburg,2.94,Germany
55,Mayence,3.9,Germany
56,Meppen,3.78,Germany
57,Monheim,3.78,Germany
58,Munich,3.78,Germany
59,Muniuch,4.14,Germany
60,Neuzelle,2.59,Germany
61,Nuremberg,2.77,Germany
62,Paderborn,3.78,Germany
63,Pforzheim,2.52,Germany
64,Ratisbon,3.22,Germany
65,Ravensburg,2.89,Germany
66,Regensburg,2.56,Germany
67,Reisbach,2.34,Germany
68,Rostock,3.16,Germany
69,SaarbrÃ¼cken,5.17,Germany
70,Schauenstein,1.18,Germany
71,Selbitz,2.4,Germany
72,Speyer,2.91,Germany
73,Straubing,2.34,Germany
74,Stuttgart,3.89,Germany
75,Thurland,2.52,Germany
76,TÃ¼bingen,3.28,Germany
77,Ulm,3.78,Germany
78,Weissenburg,2.34,Germany
79,Wetzlar,3.78,Germany
80,Xanten,3.52,Germany
1,Accra,2.47,Ghana
2,Cape Coast,2.98,Ghana
3,Kumasi,2.94,Ghana
4,Nkawkaw,0.82,Ghana
5,Takoradi,0.91,Ghana
1,Gibraltar,3.87,Gibraltar
1,Agios Nikolaos,5.05,Greece
2,Alexandropolis,4.43,Greece
3,Ano Symi,7.45,Greece
4,Argostolion,4.32,Greece
5,Athens,6.48,Greece
6,Cephalonia,1.76,Greece
7,Chalandri,6.94,Greece
8,Chania,6.48,Greece
9,Chora,2.98,Greece
10,Corfu,3.62,Greece
11,Crete,3.78,Greece
12,Cyclades,8.94,Greece
13,Dodecanese Islands,7.45,Greece
14,Elio-Proni,1.18,Greece
15,Esperii,1.27,Greece
16,Fira,4.8,Greece
17,Florina,1.27,Greece
18,Heraklion,5.05,Greece
19,Ierapetra,1.4,Greece
20,Iraklion,4.83,Greece
21,Kallithea,3.16,Greece
22,Kalymnos,4.47,Greece
23,Kardamyla,2.52,Greece
24,Karditsa,3.78,Greece
25,Kavos,6.32,Greece
26,Khania,3.47,Greece
27,Kos,3.8,Greece
28,Kos Town,5.19,Greece
29,"Kos. Crete, Kefalonia",7.78,Greece
30,Lindos,4.43,Greece
31,Makedonia Thraki,3.89,Greece
32,Malia,2.43,Greece
33,Methoni,2.52,Greece
34,Myrtos,2.77,Greece
35,Oia,5.87,Greece
36,Parga,5.05,Greece
37,Paros,3.23,Greece
38,Pefcos,4.53,Greece
39,Rethimnon,2.52,Greece
40,Rhodes,3.23,Greece
41,Serrai,3.52,Greece
42,Skiathos,4.47,Greece
43,Skiathos Town,3.23,Greece
44,Taminei,3.78,Greece
45,"Thassos,potos,limenas.",6.32,Greece
46,Thessalonika,5.05,Greece
47,"Tilos, Dodecanese",3.23,Greece
48,Tingaki,3.75,Greece
49,Zakinthos,4.47,Greece
50,Zakynthos,5.22,Greece
1,Ilulissat,7.45,Greenland
2,Nuuk,10.04,Greenland
3,Tasiilaq,11.18,Greenland
1,Gouyave,2.24,Grenada
2,St George Parish,2.24,Grenada
3,St Georges,2.98,Grenada
1,Basse-Terre,8.33,Guadeloupe
2,Capesterre,6.41,Guadeloupe
3,Saint-Claude,6.14,Guadeloupe
1,HagÃ¥tÃ±a,1.49,Guam
2,Tamuning,7.0,Guam
1,Antigua,1.88,Guatemala
2,Guatemala,1.15,Guatemala
1,Conakry,0.6,Guinea
2,Sangaredi,2.25,Guinea
1,Georgetown,1.5,Guyana
1,GwomÃ²n,0.91,Haiti
2,Labadee,1.12,Haiti
1,CopÃ¡n Ruinas,0.79,Honduras
2,Gracias A Dios,0.75,Honduras
3,San Pedro Sula,0.57,Honduras
4,Tegucigalpa,0.79,Honduras
5,Utila,1.12,Honduras
6,West End,0.97,Honduras
1,Central,3.65,Hong Kong
2,Happy Valley,5.86,Hong Kong
3,Hong Kong,5.74,Hong Kong
4,Hong Kong Island,5.17,Hong Kong
5,Kowloon,6.56,Hong Kong
6,Lamma Island,2.91,Hong Kong
7,Lantau Island,4.4,Hong Kong
8,Tsim Sha Tsui,6.53,Hong Kong
9,Tsuen Wan,1.64,Hong Kong
10,Victoria,3.73,Hong Kong
11,Wan Chai,5.13,Hong Kong
12,Wanchai,6.44,Hong Kong
1,Bangaloe,1.09,Hungary
2,Budapest,1.8,Hungary
3,CsemÅ,1.13,Hungary
4,Debrecen,1.22,Hungary
5,Eger,1.27,Hungary
6,Esztergom,1.34,Hungary
7,GÃ¶dÃ¶llÅ,1.49,Hungary
8,HajdÃºbÃ¶szÃ¶rmÃ©ny,1.01,Hungary
9,HÅgyÃ©sz,0.91,Hungary
10,MezÅkÃ¶vesd,1.27,Hungary
11,Siofok,1.89,Hungary
12,Szeged,1.39,Hungary
13,Szihalom,1.49,Hungary
14,Szolnok,1.27,Hungary
15,TamÃ¡si,1.4,Hungary
16,Tarnok,0.91,Hungary
17,Veszprem,1.3,Hungary
1,Myvatn,7.45,Iceland
2,Reyjkvic,8.34,Iceland
3,Reykjavik,5.9,Iceland
4,Seltjarnarnes,3.78,Iceland
1,Bengaluru,1.76,India
2,Bhopal,2.74,India
3,Bikaner,1.12,India
4,Calangute,1.52,India
5,Candolim,1.65,India
6,Chandigarh,0.91,India
7,Chennai,1.27,India
8,Coimbatore,1.09,India
9,Daman,0.45,India
10,Delhi,1.3,India
11,Faridabad,1.49,India
12,Goa,1.01,India
13,Gwalior,1.67,India
14,Haridwar,1.56,India
15,Hyderabad,1.49,India
16,Indore,1.82,India
17,Jabalpur,1.94,India
18,Jaipur,1.48,India
19,Kanpur,1.82,India
20,Katswhiskas,1.34,India
21,Kerala,1.31,India
22,Kochi,1.76,India
23,Kolkata,1.21,India
24,Mangalore,1.37,India
25,Mumbai,1.31,India
26,New Dehli,2.98,India
27,New Delhi,0.91,India
28,Panaji,0.48,India
29,Patna,7.0,India
30,Phagwara,1.49,India
31,Pondicherry,0.91,India
32,Pune,1.5,India
33,Vijayawada,1.12,India
1,Bali,1.16,Indonesia
2,Balikpapan,2.86,Indonesia
3,Bandung,1.58,Indonesia
4,Bukit Lawang,2.59,Indonesia
5,Denpasar,1.86,Indonesia
6,Indonesia,2.25,Indonesia
7,Jakarta Capital Region,3.16,Indonesia
8,Karimun,1.49,Indonesia
9,Kupang,1.83,Indonesia
10,Kuta,1.31,Indonesia
11,Mataram,2.98,Indonesia
12,Medan,2.25,Indonesia
13,Moluccas,2.18,Indonesia
14,Surabaya,1.49,Indonesia
15,Surakarta,1.27,Indonesia
16,Ubud,1.3,Indonesia
17,West Nusa Tenggara,2.98,Indonesia
1,Dayyer,2.73,Iran
2,GarmsÄr,7.49,Iran
3,Karaj,2.98,Iran
4,Mashhad,9.54,Iran
5,Shiraz,6.36,Iran
6,Tehran,8.0,Iran
1,Arbil,1.5,Iraq
2,Baghdad,1.13,Iraq
3,Basra,3.73,Iraq
1,Fitzsimons,7.64,Ireland
2,Adare,4.92,Ireland
3,Armagh,4.77,Ireland
4,Athlone,4.95,Ireland
5,Bagenalstown,4.46,Ireland
6,Ballina,3.87,Ireland
7,Ballinaspig,4.23,Ireland
8,Ballinrobe,4.86,Ireland
9,Bandon,4.92,Ireland
10,Belfast,5.29,Ireland
11,"Blackrock, Co.Dublin",6.48,Ireland
12,Buncrana,5.19,Ireland
13,Bundoran,5.71,Ireland
14,Carrick-on-Shannon,5.05,Ireland
15,Carrick-on-Suir,5.83,Ireland
16,Castlebar,4.17,Ireland
17,Castlegregory,5.44,Ireland
18,Claremorris,5.05,Ireland
19,Clonakilty,4.86,Ireland
20,Clones,3.73,Ireland
21,Clonmel,5.51,Ireland
22,Connaught,4.68,Ireland
23,Cootehill,3.78,Ireland
24,Cork,5.3,Ireland
25,County Kilkenny,4.8,Ireland
26,Derry,4.99,Ireland
27,Donegal,5.05,Ireland
28,Drogheda,5.38,Ireland
29,Dublin,6.57,Ireland
30,Dun Laoghaire,4.11,Ireland
31,Dunboyne,6.21,Ireland
32,Dundalk,3.16,Ireland
33,Galway,5.05,Ireland
34,Howth,3.9,Ireland
35,Innishannon,6.21,Ireland
36,Kenmare,4.8,Ireland
37,Kildare,7.3,Ireland
38,Kilkenny,5.05,Ireland
39,Killarney,5.71,Ireland
40,Kinnegad,5.36,Ireland
41,Letterfrack,5.05,Ireland
42,Letterkenny,5.44,Ireland
43,Limerick,5.36,Ireland
44,Listowel,5.05,Ireland
45,Longford,5.83,Ireland
46,Lucan,5.57,Ireland
47,Macroom,5.05,Ireland
48,Manorhamilton,3.78,Ireland
49,Mullingar Co Westmeath,6.48,Ireland
50,Munster,3.87,Ireland
51,Naas,5.3,Ireland
52,Navan,5.36,Ireland
53,Newry,4.54,Ireland
54,Oughterard,3.78,Ireland
55,Portlaoise,6.65,Ireland
56,Roscommon,5.19,Ireland
57,Sligo,4.93,Ireland
58,Stillorgan,6.38,Ireland
59,Swords,6.08,Ireland
60,Tallaght,5.83,Ireland
61,Temple Bar,7.78,Ireland
62,Tralee,6.35,Ireland
63,Trim,5.3,Ireland
64,Virginia,5.96,Ireland
65,Waterfford,5.44,Ireland
66,Waterford,5.68,Ireland
67,Westport,5.05,Ireland
68,Wexford,5.07,Ireland
69,Wicklow,5.69,Ireland
1,Ashdod,7.78,Israel
2,Bat Yam,6.94,Israel
3,Beersheba,7.05,Israel
4,Haifa,6.54,Israel
5,Herzliyya,10.21,Israel
6,Jerusalem,7.45,Israel
7,Karmiel,6.75,Israel
8,Kefar Sava,8.94,Israel
9,Kiryat Shmona,3.47,Israel
10,Netanya,6.06,Israel
11,Qiryat Shemona,9.46,Israel
12,Ra'anana,npriced,Israel
13,Rehovot,9.54,Israel
14,Rishon LeZion,9.54,Israel
15,T-A,9.98,Israel
16,Tel Aviv,9.39,Israel
17,Tel-aviv,8,Israel
1,Alessandria,5.27,Italy
2,Alghero,4.11,Italy
3,Amalfi,5.22,Italy
4,Arzachena,5.87,Italy
5,Avellino,6.48,Italy
6,Bari,2.86,Italy
7,Bellagio,5.05,Italy
8,Bologna,6.15,Italy
9,Brescia,5.05,Italy
10,Brindisi,2.52,Italy
11,Catania,7.57,Italy
12,Como,4.53,Italy
13,Conversano,5.05,Italy
14,FiÃ© Allo Sciliar,5.19,Italy
15,Firenze,6.48,Italy
16,Florence,5.36,Italy
17,Garda,6.71,Italy
18,Gorizia,2.91,Italy
19,La Thuile,7.45,Italy
20,Lodi,5.05,Italy
21,Maniago,5.19,Italy
22,Martina Franca,2.22,Italy
23,Milan,6.41,Italy
24,Milano,3.89,Italy
25,Naples,2.52,Italy
26,Napoli,1.49,Italy
27,Novara,5.19,Italy
28,Padua,6.48,Italy
29,Palestrina,6.48,Italy
30,Parma,5.05,Italy
31,Pavia,6.32,Italy
32,Pinzolo,7.45,Italy
33,Pisa,6.41,Italy
34,Positano,6.48,Italy
35,Prato,6.32,Italy
36,Ravenna,6.32,Italy
37,Reggio Emilia,5.05,Italy
38,Rome,6.41,Italy
39,San Michele Al Tagliamento,3.78,Italy
40,San Salvo,4.47,Italy
41,Sassari,5.68,Italy
42,Sestriere,5.87,Italy
43,Sienna,6.32,Italy
44,Sorrento,7.0,Italy
45,Syracuse,6.41,Italy
46,Taormina,9.69,Italy
47,Torino,6.32,Italy
48,Trento,5.19,Italy
49,Trieste,3.52,Italy
50,Turin,6.48,Italy
51,Udine,6.48,Italy
52,Venice,7.78,Italy
53,Verona,5.9,Italy
1,Abidjan,3.01,Ivory Coast
1,Kingston,2.99,Jamaica
2,Montego Bay,2.25,Jamaica
1,Chiba,7.75,Japan
2,Fukuoka,6.79,Japan
3,Iwakuni,3.74,Japan
4,Kobe,4.68,Japan
5,Kumamoto,5.22,Japan
6,Kyoto,7.81,Japan
7,Matsuyama,4.4,Japan
8,Misawa,8.17,Japan
9,Miyazaki,4.5,Japan
10,Nagano,5.05,Japan
11,Nagoya,6.87,Japan
12,Narita,9.69,Japan
13,Niigata,3.52,Japan
14,Okinawa Prefecture,4.53,Japan
15,Osaka,4.41,Japan
16,Sapporo,3.74,Japan
17,Sendai,2.52,Japan
18,Takamatsu,5.01,Japan
19,Tokyo,6.32,Japan
20,Wakayama,3.37,Japan
21,Wakkanai,4.47,Japan
22,Yokohama,5.83,Japan
23,Yokosuka,4.01,Japan
1,Amman,5.24,Jordan
2,Aqaba,6.08,Jordan
1,Almaty,0.8,Kazakhstan
2,Astana,0.72,Kazakhstan
3,Atyrau,2.56,Kazakhstan
4,Karaganda,0.89,Kazakhstan
5,Rudnyy,0.55,Kazakhstan
1,Eldoret,1.28,Kenya
2,Kilifi,1.65,Kenya
3,Machakos,1.4,Kenya
4,Malava,0.91,Kenya
5,Mombasa,1.49,Kenya
6,Nairobi,1.39,Kenya
7,Ruiru,0.94,Kenya
1,Kiribati,2.62,Kiribati
1,Pyongyang,0.57,Korea N
1,Busan,2.98,Korea S
2,Daegu,2.37,Korea S
3,Mokpo-si,3.73,Korea S
4,Seoul,1.86,Korea S
5,Uijeongbu-si,4.22,Korea S
6,Ulsan,2.94,Korea S
1,Gjakova,1.3,Kosovo
2,Prishtina,1.76,Kosovo
3,Pristina,1.64,Kosovo
1,Al Asimah,7.45,Kuwait
2,Kuwait City,2.99,Kuwait
1,Bishkek,1.5,Kyrgyzstan
2,Tokmok,1.49,Kyrgyzstan
1,Champassack,1.27,Laos
2,Luang Prabang,1.43,Laos
3,Vang Vieng,1.73,Laos
4,Vientiane,0.91,Laos
1,Liepaja,1.76,Latvia
2,Riga,3.31,Latvia
3,Saulkrasti,1.49,Latvia
4,Ventspils,2.24,Latvia
1,Alay,1.5,Lebanon
2,Beirut,1.5,Lebanon
1,Maseru,1.07,Lesotho
1,Monrovia,1.12,Liberia
1,Sabratah,5.87,Libya
2,Tripoli,4.05,Libya
1,Mauren,2.34,Liechtenstein
2,Triesenberg,3.52,Liechtenstein
3,Vaduz,4.71,Liechtenstein
1,Druskininkai,1.7,Lithuania
2,Kaunas,1.89,Lithuania
3,Klaipeda,1.7,Lithuania
4,Trakai Island Castle,2.59,Lithuania
5,Vilnius,2.01,Lithuania
6,Vilnius (Lithuania),3.23,Lithuania
1,Diekirch,4.11,Luxembourg
2,Dudelange,2.52,Luxembourg
3,Larochette,4.17,Luxembourg
4,Luxembourg,4.02,Luxembourg
5,Luxembourg Main Square (pizza Hut),3.4,Luxembourg
6,Luxemburg City,7.12,Luxembourg
7,Remich,2.12,Luxembourg
8,Vianden,4.1,Luxembourg
1,Macau,1.73,Macau
2,Taipa,5.96,Macau
1,Berovo,1.18,Macedonia
2,Bitola,1.52,Macedonia
3,Debar,0.94,Macedonia
4,Delcevo,1.19,Macedonia
5,Gevgelija,1.18,Macedonia
6,Gostivar,1.18,Macedonia
7,Kavadarci,0.82,Macedonia
8,Kocani,1.18,Macedonia
9,Kumanovo,1.18,Macedonia
10,Negotino,0.82,Macedonia
11,Ohrid,1.52,Macedonia
12,Prilep,1.18,Macedonia
13,ProbiÅ¡tip,0.94,Macedonia
14,Skopje,1.7,Macedonia
15,"Skopje, R.Macedonia",1.68,Macedonia
16,Stip,0.94,Macedonia
17,Strumica,1.18,Macedonia
1,Antananarivo,0.57,Madagascar
1,Funchal,4.02,Madeira
2,Madeira,1.18,Madeira
3,Santa Cruz,1.12,Madeira
1,Blantyre,1.31,Malawi
2,Lake Malawi,1.5,Malawi
3,Lilongwe,1.79,Malawi
4,Southern Region,1.27,Malawi
1,Georgetown,6.17,Malaysia
2,Johor,6.09,Malaysia
3,Johor Bahru,3.04,Malaysia
4,Kajang,4.6,Malaysia
5,Kota Kinabalu,5.96,Malaysia
6,Kuala Lumpir,9.69,Malaysia
7,Kuala Lumpur,5.19,Malaysia
8,Kuantan,3.61,Malaysia
9,Kuching,3.84,Malaysia
10,Labuan,1.5,Malaysia
11,Langkawi,2.49,Malaysia
12,Lumut,3.02,Malaysia
13,Melaka,3.16,Malaysia
14,Penang,6.44,Malaysia
15,Perhentian Besar,3.13,Malaysia
16,Petaling Jaya,5.97,Malaysia
17,Pulau Pinang,2.88,Malaysia
1,Fihaalhohi,2.73,Maldives
2,Hulumale,11.5,Maldives
3,MalÃ©,6.36,Maldives
1,Bamako,1.12,Mali
1,BuÄ¡ibba,1.89,Malta
2,Marsaskala,4.69,Malta
3,Mellieha,2.59,Malta
4,Mosta,3.73,Malta
5,Msida,2.94,Malta
6,Pembroke,1.76,Malta
7,Qawra,3.89,Malta
8,Saint Lawrence,3.53,Malta
9,Sliema,2.77,Malta
10,St Julian's,npriced,Malta
11,St Julians,2.24,Malta
12,Valletta,2.34,Malta
13,Victoria,3.53,Malta
1,Fort-de-France,5.87,Martinique
1,Grand Baie,2.44,Mauritius
2,Trou Aux Biches,1.27,Mauritius
1,Acapulco,0.69,Mexico
2,Cabo San Lucas,1.64,Mexico
3,Cancun,3.49,Mexico
4,Chihuahua,1.5,Mexico
5,Colima,1.52,Mexico
6,Cozumel,1.82,Mexico
7,Cuernavaca,1.27,Mexico
8,Culiacan,1.27,Mexico
9,DF,0.98,Mexico
10,Ensenada,3.64,Mexico
11,Hermosillo,1.82,Mexico
12,Huatulco,1.45,Mexico
13,Iguala De La Independencia,0.54,Mexico
14,Ixtapa,1.4,Mexico
15,La Paz,1.82,Mexico
16,"Leon, GT (MX)",2.99,Mexico
17,Mazatlan,1.36,Mexico
18,Mexico,2.24,Mexico
19,Mexico City,1.91,Mexico
20,Monterrey,0.73,Mexico
21,Oaxaca,1.82,Mexico
22,Piedras Negras,1.82,Mexico
23,Playa Del Carmen,1.73,Mexico
24,Puebla,0.91,Mexico
25,Puerto Escondid,1.36,Mexico
26,Puerto Vallarta,1.22,Mexico
27,Queretaro,1.25,Mexico
28,Saltillo,1.36,Mexico
29,Taxco,1.49,Mexico
30,Tijuana,0.82,Mexico
31,Toluca,1.0,Mexico
32,Toluca De Lerdo,1.04,Mexico
1,Colonia,3.99,Micronesia
2,Koror,2.62,Micronesia
1,Chisinau,0.86,Moldova
2,Tiraspol,1.49,Moldova
3,VulcÄnesti,0.7,Moldova
1,Monaco,2.24,Monaco
2,Pisteoff,6.71,Monaco
1,Ulaanbaatar,1.37,Mongolia
1,Bar,1.94,Montenegro
2,Budva,3.23,Montenegro
3,Herceg Novi,2.26,Montenegro
4,Kotor,1.79,Montenegro
5,Petrovac,2.4,Montenegro
6,Podgorica,1.7,Montenegro
7,Prcanj,2.38,Montenegro
8,Tivat,1.94,Montenegro
1,Agadir,4.47,Morocco
2,Casablanca,1.46,Morocco
3,El Jadida,1.76,Morocco
4,Essaouira,4.69,Morocco
5,Fez,4.2,Morocco
6,Marrakesh,5.38,Morocco
7,Medina,5.96,Morocco
1,Beira,0.82,Mozambique
2,Maputo,1.19,Mozambique
3,Vilankulos,0.89,Mozambique
1,Mandalay,0.46,Myanmar
2,Yangon,1.19,Myanmar
1,Swakopmund,1.46,Namibia
2,Windhoek,1.19,Namibia
1,Kathmandu,2.26,Nepal
2,Patan,2.52,Nepal
3,Pokhara,3.73,Nepal
1,'S Hertogenbosch,npriced,Netherlands
2,'s-Heerenberg,npriced,Netherlands
3,'s-Hertochenbosch,npriced,Netherlands
4,'s-Hertogenbosch,npriced,Netherlands
5,A Gen Baan,2.03,Netherlands
6,Aalten,2.15,Netherlands
7,Abcoude,2.52,Netherlands
8,Alkmaar,4.98,Netherlands
9,Almelo,4.5,Netherlands
10,Almere,2.59,Netherlands
11,Alphen,2.03,Netherlands
12,Alphen Aan Den Rijn,2.64,Netherlands
13,Amersfoort,2.53,Netherlands
14,Amstelveen,3.16,Netherlands
15,Amsterdam,5.78,Netherlands
16,Apeldoorn,2.59,Netherlands
17,Arnhem,2.52,Netherlands
18,Assen,2.77,Netherlands
19,Baarn,3.16,Netherlands
20,Bergen Op Zoom,2.52,Netherlands
21,Berkel En Rodenrijs,2.52,Netherlands
22,Best,2.15,Netherlands
23,Bilthoven,0.63,Netherlands
24,Bornerbroek,1.27,Netherlands
25,Bovenkerk,2.85,Netherlands
26,Boxtel,3.11,Netherlands
27,Breda,2.28,Netherlands
28,Bruinisse,2.65,Netherlands
29,Brummen,0.15,Netherlands
