,city_ascii,country,beer_pub
19,Clonakilty,Ireland,4.86
20,Clones,Ireland,3.73
21,Clonmel,Ireland,5.51
22,Connaught,Ireland,4.68
23,Cootehill,Ireland,3.78
24,Cork,Ireland,5.3
25,County Kilkenny,Ireland,4.8
26,Derry,Ireland,4.99
27,Donegal,Ireland,5.05
28,Drogheda,Ireland,5.38
29,Dublin,Ireland,6.57
30,Dun Laoghaire,Ireland,4.11
31,Dunboyne,Ireland,6.21
32,Dundalk,Ireland,3.16
33,Galway,Ireland,5.05
34,Howth,Ireland,3.9
35,Innishannon,Ireland,6.21
36,Kenmare,Ireland,4.8
37,Kildare,Ireland,7.3
38,Kilkenny,Ireland,5.05
39,Killarney,Ireland,5.71
40,Kinnegad,Ireland,5.36
41,Letterfrack,Ireland,5.05
42,Letterkenny,Ireland,5.44
43,Limerick,Ireland,5.36
44,Listowel,Ireland,5.05
45,Longford,Ireland,5.83
46,Lucan,Ireland,5.57
47,Macroom,Ireland,5.05
48,Manorhamilton,Ireland,3.78
49,Mullingar Co Westmeath,Ireland,6.48
50,Munster,Ireland,3.87
51,Naas,Ireland,5.3
52,Navan,Ireland,5.36
53,Newry,Ireland,4.54
54,Oughterard,Ireland,3.78
55,Portlaoise,Ireland,6.65
56,Roscommon,Ireland,5.19
57,Sligo,Ireland,4.93
58,Stillorgan,Ireland,6.38
59,Swords,Ireland,6.08
60,Tallaght,Ireland,5.83
61,Temple Bar,Ireland,7.78
62,Tralee,Ireland,6.35
63,Trim,Ireland,5.3
64,Virginia,Ireland,5.96
65,Waterfford,Ireland,5.44
66,Waterford,Ireland,5.68
67,Westport,Ireland,5.05
68,Wexford,Ireland,5.07
69,Wicklow,Ireland,5.69
1,Ashdod,Israel,7.78
2,Bat Yam,Israel,6.94
3,Beersheba,Israel,7.05
4,Haifa,Israel,6.54
5,Herzliyya,Israel,10.21
6,Jerusalem,Israel,7.45
7,Karmiel,Israel,6.75
8,Kefar Sava,Israel,8.94
9,Kiryat Shmona,Israel,3.47
10,Netanya,Israel,6.06
11,Qiryat Shemona,Israel,9.46
12,Ra'anana,Israel,npriced
13,Rehovot,Israel,9.54
14,Rishon LeZion,Israel,9.54
15,T-A,Israel,9.98
16,Tel Aviv,Israel,9.39
17,Tel-aviv,Israel,8
1,Alessandria,Italy,5.27
2,Alghero,Italy,4.11
3,Amalfi,Italy,5.22
4,Arzachena,Italy,5.87
5,Avellino,Italy,6.48
6,Bari,Italy,2.86
7,Bellagio,Italy,5.05
8,Bologna,Italy,6.15
9,Brescia,Italy,5.05
10,Brindisi,Italy,2.52
11,Catania,Italy,7.57
12,Como,Italy,4.53
13,Conversano,Italy,5.05
14,FiÃ© Allo Sciliar,Italy,5.19
15,Firenze,Italy,6.48
16,Florence,Italy,5.36
17,Garda,Italy,6.71
18,Gorizia,Italy,2.91
19,La Thuile,Italy,7.45
20,Lodi,Italy,5.05
21,Maniago,Italy,5.19
22,Martina Franca,Italy,2.22
23,Milan,Italy,6.41
24,Milano,Italy,3.89
25,Naples,Italy,2.52
26,Napoli,Italy,1.49
27,Novara,Italy,5.19
28,Padua,Italy,6.48
29,Palestrina,Italy,6.48
30,Parma,Italy,5.05
31,Pavia,Italy,6.32
32,Pinzolo,Italy,7.45
33,Pisa,Italy,6.41
34,Positano,Italy,6.48
35,Prato,Italy,6.32
36,Ravenna,Italy,6.32
37,Reggio Emilia,Italy,5.05
38,Rome,Italy,6.41
39,San Michele Al Tagliamento,Italy,3.78
40,San Salvo,Italy,4.47
41,Sassari,Italy,5.68
42,Sestriere,Italy,5.87
43,Sienna,Italy,6.32
44,Sorrento,Italy,7.0
45,Syracuse,Italy,6.41
46,Taormina,Italy,9.69
47,Torino,Italy,6.32
48,Trento,Italy,5.19
49,Trieste,Italy,3.52
50,Turin,Italy,6.48
51,Udine,Italy,6.48
52,Venice,Italy,7.78
53,Verona,Italy,5.9
1,Abidjan,Ivory Coast,3.01
1,Kingston,Jamaica,2.99
2,Montego Bay,Jamaica,2.25
1,Chiba,Japan,7.75
2,Fukuoka,Japan,6.79
3,Iwakuni,Japan,3.74
4,Kobe,Japan,4.68
5,Kumamoto,Japan,5.22
6,Kyoto,Japan,7.81
7,Matsuyama,Japan,4.4
8,Misawa,Japan,8.17
9,Miyazaki,Japan,4.5
10,Nagano,Japan,5.05
11,Nagoya,Japan,6.87
12,Narita,Japan,9.69
13,Niigata,Japan,3.52
14,Okinawa Prefecture,Japan,4.53
15,Osaka,Japan,4.41
16,Sapporo,Japan,3.74
17,Sendai,Japan,2.52
18,Takamatsu,Japan,5.01
19,Tokyo,Japan,6.32
20,Wakayama,Japan,3.37
21,Wakkanai,Japan,4.47
22,Yokohama,Japan,5.83
23,Yokosuka,Japan,4.01
1,Amman,Jordan,5.24
2,Aqaba,Jordan,6.08
1,Almaty,Kazakhstan,0.8
2,Astana,Kazakhstan,0.72
3,Atyrau,Kazakhstan,2.56
4,Karaganda,Kazakhstan,0.89
5,Rudnyy,Kazakhstan,0.55
1,Eldoret,Kenya,1.28
2,Kilifi,Kenya,1.65
3,Machakos,Kenya,1.4
4,Malava,Kenya,0.91
5,Mombasa,Kenya,1.49
6,Nairobi,Kenya,1.39
7,Ruiru,Kenya,0.94
1,Kiribati,Kiribati,2.62
1,Pyongyang,Korea N,0.57
1,Busan,Korea S,2.98
2,Daegu,Korea S,2.37
3,Mokpo-si,Korea S,3.73
4,Seoul,Korea S,1.86
5,Uijeongbu-si,Korea S,4.22
6,Ulsan,Korea S,2.94
1,Gjakova,Kosovo,1.3
2,Prishtina,Kosovo,1.76
3,Pristina,Kosovo,1.64
1,Al Asimah,Kuwait,7.45
2,Kuwait City,Kuwait,2.99
1,Bishkek,Kyrgyzstan,1.5
2,Tokmok,Kyrgyzstan,1.49
1,Champassack,Laos,1.27
2,Luang Prabang,Laos,1.43
3,Vang Vieng,Laos,1.73
4,Vientiane,Laos,0.91
1,Liepaja,Latvia,1.76
2,Riga,Latvia,3.31
3,Saulkrasti,Latvia,1.49
4,Ventspils,Latvia,2.24
1,Alay,Lebanon,1.5
2,Beirut,Lebanon,1.5
1,Maseru,Lesotho,1.07
1,Monrovia,Liberia,1.12
1,Sabratah,Libya,5.87
2,Tripoli,Libya,4.05
1,Mauren,Liechtenstein,2.34
2,Triesenberg,Liechtenstein,3.52
3,Vaduz,Liechtenstein,4.71
1,Druskininkai,Lithuania,1.7
2,Kaunas,Lithuania,1.89
3,Klaipeda,Lithuania,1.7
4,Trakai Island Castle,Lithuania,2.59
5,Vilnius,Lithuania,2.01
6,Vilnius (Lithuania),Lithuania,3.23
1,Diekirch,Luxembourg,4.11
2,Dudelange,Luxembourg,2.52
3,Larochette,Luxembourg,4.17
4,Luxembourg,Luxembourg,4.02
5,Luxembourg Main Square (pizza Hut),Luxembourg,3.4
6,Luxemburg City,Luxembourg,7.12
7,Remich,Luxembourg,2.12
8,Vianden,Luxembourg,4.1
1,Macau,Macau,1.73
2,Taipa,Macau,5.96
1,Berovo,Macedonia,1.18
2,Bitola,Macedonia,1.52
3,Debar,Macedonia,0.94
4,Delcevo,Macedonia,1.19
5,Gevgelija,Macedonia,1.18
6,Gostivar,Macedonia,1.18
7,Kavadarci,Macedonia,0.82
8,Kocani,Macedonia,1.18
9,Kumanovo,Macedonia,1.18
10,Negotino,Macedonia,0.82
11,Ohrid,Macedonia,1.52
12,Prilep,Macedonia,1.18
13,ProbiÅ¡tip,Macedonia,0.94
14,Skopje,Macedonia,1.7
15,"Skopje, R.Macedonia",Macedonia,1.68
16,Stip,Macedonia,0.94
17,Strumica,Macedonia,1.18
1,Antananarivo,Madagascar,0.57
1,Funchal,Madeira,4.02
2,Madeira,Madeira,1.18
3,Santa Cruz,Madeira,1.12
1,Blantyre,Malawi,1.31
2,Lake Malawi,Malawi,1.5
3,Lilongwe,Malawi,1.79
4,Southern Region,Malawi,1.27
1,Georgetown,Malaysia,6.17
2,Johor,Malaysia,6.09
3,Johor Bahru,Malaysia,3.04
4,Kajang,Malaysia,4.6
5,Kota Kinabalu,Malaysia,5.96
6,Kuala Lumpir,Malaysia,9.69
7,Kuala Lumpur,Malaysia,5.19
8,Kuantan,Malaysia,3.61
9,Kuching,Malaysia,3.84
10,Labuan,Malaysia,1.5
11,Langkawi,Malaysia,2.49
12,Lumut,Malaysia,3.02
13,Melaka,Malaysia,3.16
14,Penang,Malaysia,6.44
15,Perhentian Besar,Malaysia,3.13
16,Petaling Jaya,Malaysia,5.97
17,Pulau Pinang,Malaysia,2.88
1,Fihaalhohi,Maldives,2.73
2,Hulumale,Maldives,11.5
3,MalÃ©,Maldives,6.36
1,Bamako,Mali,1.12
1,BuÄ¡ibba,Malta,1.89
2,Marsaskala,Malta,4.69
3,Mellieha,Malta,2.59
4,Mosta,Malta,3.73
5,Msida,Malta,2.94
6,Pembroke,Malta,1.76
7,Qawra,Malta,3.89
8,Saint Lawrence,Malta,3.53
9,Sliema,Malta,2.77
10,St Julian's,Malta,npriced
11,St Julians,Malta,2.24
12,Valletta,Malta,2.34
13,Victoria,Malta,3.53
1,Fort-de-France,Martinique,5.87
1,Grand Baie,Mauritius,2.44
2,Trou Aux Biches,Mauritius,1.27
1,Acapulco,Mexico,0.69
2,Cabo San Lucas,Mexico,1.64
3,Cancun,Mexico,3.49
4,Chihuahua,Mexico,1.5
5,Colima,Mexico,1.52
6,Cozumel,Mexico,1.82
7,Cuernavaca,Mexico,1.27
8,Culiacan,Mexico,1.27
9,DF,Mexico,0.98
10,Ensenada,Mexico,3.64
11,Hermosillo,Mexico,1.82
12,Huatulco,Mexico,1.45
13,Iguala De La Independencia,Mexico,0.54
14,Ixtapa,Mexico,1.4
15,La Paz,Mexico,1.82
16,"Leon, GT (MX)",Mexico,2.99
17,Mazatlan,Mexico,1.36
18,Mexico,Mexico,2.24
19,Mexico City,Mexico,1.91
20,Monterrey,Mexico,0.73
21,Oaxaca,Mexico,1.82
22,Piedras Negras,Mexico,1.82
23,Playa Del Carmen,Mexico,1.73
24,Puebla,Mexico,0.91
25,Puerto Escondid,Mexico,1.36
26,Puerto Vallarta,Mexico,1.22
27,Queretaro,Mexico,1.25
28,Saltillo,Mexico,1.36
29,Taxco,Mexico,1.49
30,Tijuana,Mexico,0.82
31,Toluca,Mexico,1.0
32,Toluca De Lerdo,Mexico,1.04
1,Colonia,Micronesia,3.99
2,Koror,Micronesia,2.62
1,Chisinau,Moldova,0.86
2,Tiraspol,Moldova,1.49
3,VulcÄnesti,Moldova,0.7
1,Monaco,Monaco,2.24
2,Pisteoff,Monaco,6.71
1,Ulaanbaatar,Mongolia,1.37
1,Bar,Montenegro,1.94
2,Budva,Montenegro,3.23
3,Herceg Novi,Montenegro,2.26
4,Kotor,Montenegro,1.79
5,Petrovac,Montenegro,2.4
6,Podgorica,Montenegro,1.7
7,Prcanj,Montenegro,2.38
8,Tivat,Montenegro,1.94
1,Agadir,Morocco,4.47
2,Casablanca,Morocco,1.46
3,El Jadida,Morocco,1.76
4,Essaouira,Morocco,4.69
5,Fez,Morocco,4.2
6,Marrakesh,Morocco,5.38
7,Medina,Morocco,5.96
1,Beira,Mozambique,0.82
2,Maputo,Mozambique,1.19
3,Vilankulos,Mozambique,0.89
1,Mandalay,Myanmar,0.46
2,Yangon,Myanmar,1.19
1,Swakopmund,Namibia,1.46
2,Windhoek,Namibia,1.19
1,Kathmandu,Nepal,2.26
2,Patan,Nepal,2.52
3,Pokhara,Nepal,3.73
1,'S Hertogenbosch,Netherlands,npriced
2,'s-Heerenberg,Netherlands,npriced
3,'s-Hertochenbosch,Netherlands,npriced
4,'s-Hertogenbosch,Netherlands,npriced
5,A Gen Baan,Netherlands,2.03
6,Aalten,Netherlands,2.15
7,Abcoude,Netherlands,2.52
8,Alkmaar,Netherlands,4.98
9,Almelo,Netherlands,4.5
10,Almere,Netherlands,2.59
11,Alphen,Netherlands,2.03
12,Alphen Aan Den Rijn,Netherlands,2.64
13,Amersfoort,Netherlands,2.53
14,Amstelveen,Netherlands,3.16
15,Amsterdam,Netherlands,5.78
16,Apeldoorn,Netherlands,2.59
17,Arnhem,Netherlands,2.52
18,Assen,Netherlands,2.77
19,Baarn,Netherlands,3.16
20,Bergen Op Zoom,Netherlands,2.52
21,Berkel En Rodenrijs,Netherlands,2.52
22,Best,Netherlands,2.15
23,Bilthoven,Netherlands,0.63
24,Bornerbroek,Netherlands,1.27
25,Bovenkerk,Netherlands,2.85
26,Boxtel,Netherlands,3.11
27,Breda,Netherlands,2.28
28,Bruinisse,Netherlands,2.65
29,Brummen,Netherlands,0.15
30,Budel,Netherlands,2.12
31,Burgh-Haamstede,Netherlands,2.46
32,Cuijk,Netherlands,6.63
33,Dalen,Netherlands,2.34
34,Dedemsvaart,Netherlands,1.27
35,Delft,Netherlands,2.52
36,Delfzijl,Netherlands,3.78
37,Den Dolder,Netherlands,1.28
38,Den Haag,Netherlands,5.87
39,Deurne,Netherlands,2.15
40,Deventer,Netherlands,2.59
41,Dieren,Netherlands,1.27
42,Dimaheefteenkleinelul,Netherlands,12.93
43,Ditbestaatniet,Netherlands,2.98
44,Dordrecht,Netherlands,2.56
45,Drachten,Netherlands,1.18
46,Drunen,Netherlands,3.16
47,Ede,Netherlands,2.52
48,Eijsden,Netherlands,2.03
49,Eindhoven,Netherlands,2.52
50,Enschede,Netherlands,2.52
51,Gennep,Netherlands,1.27
52,Giessen-Oudekerk,Netherlands,1.89
53,Gorinchem,Netherlands,2.53
54,Gouda,Netherlands,2.52
55,Groningen,Netherlands,2.65
56,Haarlem,Netherlands,2.77
57,Halsteren,Netherlands,2.85
58,Haps,Netherlands,2.28
59,Harderwijk,Netherlands,2.52
60,Harlingen,Netherlands,2.59
61,Heiloo,Netherlands,2.52
62,Helmond,Netherlands,2.21
63,Hengelo,Netherlands,2.28
64,Hilversum,Netherlands,3.67
65,Hoorn,Netherlands,2.65
66,Horst,Netherlands,2.4
67,Kerkrade,Netherlands,2.03
68,Klarendal,Netherlands,2.28
69,Krispijn,Netherlands,2.4
70,Leeuwarden,Netherlands,2.03
71,Leiden,Netherlands,3.23
72,Leimuiden,Netherlands,2.4
73,Lemelerveld,Netherlands,1.27
74,Lepelstraat,Netherlands,2.21
75,Lichtenvoorde,Netherlands,2.52
76,Lonneker,Netherlands,4.17
77,Maastricht,Netherlands,2.59
78,Made,Netherlands,2.28
79,Meerlo,Netherlands,2.21
80,Middelharnis,Netherlands,2.34
81,Mierlo,Netherlands,2.52
82,Mijdrecht,Netherlands,3.16
83,Mill,Netherlands,2.46
84,Monnickendam,Netherlands,2.77
85,Monster,Netherlands,1.27
86,Nijmegen,Netherlands,2.59
87,Noordwijkerhout,Netherlands,2.52
88,Oldenzaal,Netherlands,2.07
89,Ommen,Netherlands,2.52
90,Oosterend,Netherlands,4.54
91,Ootmarsum,Netherlands,2.98
92,Ossendrecht,Netherlands,2.59
93,Oud-Leusden,Netherlands,11.71
94,Papendrecht,Netherlands,3.16
95,Parken,Netherlands,3.23
96,Raamsdonksveer,Netherlands,2.52
97,Rijssen,Netherlands,5.56
98,Roden,Netherlands,1.27
99,Roermond,Netherlands,2.49
100,Roosendaal,Netherlands,2.65
101,Rosmalen,Netherlands,1.27
102,Rotterdam,Netherlands,2.77
103,S'Hertogenbosch,Netherlands,npriced
104,S-hertogenbosch,Netherlands,2.98
105,Schagen,Netherlands,2.52
106,Schelle,Netherlands,2.65
107,Schiphol,Netherlands,7.78
108,Schoonebeek,Netherlands,1.27
109,Sneek,Netherlands,2.52
110,Soest,Netherlands,2.52
111,Soesterberg,Netherlands,1.3
112,Spijkenisse,Netherlands,4.04
113,Terneuzen,Netherlands,1.27
114,The Hague,Netherlands,2.52
115,Tilburg,Netherlands,2.52
116,Uithoorn,Netherlands,6.47
117,Utrecht,Netherlands,4.04
118,Valkenswaard,Netherlands,1.27
119,Venlo,Netherlands,2.34
120,Venray,Netherlands,2.28
121,Vierlingsbeek,Netherlands,1.45
122,Vlaardingen,Netherlands,2.59
123,Vleuten,Netherlands,2.52
124,Volendam,Netherlands,2.52
125,Voorschoten,Netherlands,2.52
126,Waalwijk,Netherlands,2.77
127,Wageningen,Netherlands,2.03
128,Weert,Netherlands,1.3
129,Wijhe,Netherlands,2.21
130,Wijlre,Netherlands,2.59
131,Winterswijk,Netherlands,2.28
132,Woerden,Netherlands,2.77
133,Zaandam,Netherlands,3.49
134,Zandvoort,Netherlands,2.28
135,Zoetermeer,Netherlands,2.52
136,Zutphen,Netherlands,2.73
137,Zwaffeloo,Netherlands,8.21
138,Zwartebroek,Netherlands,0.88
139,Zwolle,Netherlands,2.52
1,CuraÃ§ao,Netherlands Antilles,0.94
2,Kralendijk,Netherlands Antilles,6.94
3,St Maarten,Netherlands Antilles,1.88
4,Willemstad,Netherlands Antilles,4.69
1,Noumea,New Caledonia,6.75
1,Auckland,New Zealand,5.74
2,Auckland (Viaduct Harbour,New Zealand,8.73
3,Auckland Airport,New Zealand,6.85
4,Blenheim,New Zealand,4.84
5,Cambridge,New Zealand,6.41
6,Christchurch,New Zealand,5.96
7,Dunedin,New Zealand,6.71
8,Geraldine,New Zealand,2.98
9,Gisborne,New Zealand,2.98
10,Hamilton,New Zealand,5.66
11,Hastings,New Zealand,7.45
12,Kingston,New Zealand,2.98
13,Napier,New Zealand,4.1
14,Nelson,New Zealand,4.01
15,Palmerston North,New Zealand,6.26
16,Papakura,New Zealand,2.18
17,Paraparaumu,New Zealand,1.18
18,Queenstown,New Zealand,4.6
19,Ranfurly,New Zealand,4.26
20,Rotorua,New Zealand,6.71
21,Tauranga,New Zealand,4.65
22,Waiuku,New Zealand,2.22
23,Wellington,New Zealand,3.71
1,Granada,Nicaragua,1.12
2,Jinotega,Nicaragua,0.6
3,Leon,Nicaragua,0.67
4,San Juan Del Sur,Nicaragua,0.91
1,Niamey,Niger,1.12
1,Abuja,Nigeria,2.28
2,Bonny,Nigeria,1.4
3,Delta,Nigeria,1.28
4,Lagos,Nigeria,1.49
5,Onitsha,Nigeria,11.23
6,Onne,Nigeria,1.3
1,Aalesund,Norway,12.98
2,Akershus,Norway,11.92
3,Ãlesund,Norway,10.43
4,Alta,Norway,12.62
5,Andselv,Norway,11.92
6,Aremark,Norway,8.34
7,Asker,Norway,8.94
8,Aust-Agder,Norway,10.0
9,Bergen,Norway,10.43
10,Bodo,Norway,11.92
11,BodÃ¸,Norway,10.12
12,Bryne,Norway,11.65
13,Drammen,Norway,8.87
14,Egersund,Norway,10.1
15,Elverum,Norway,10.43
16,Finnmark,Norway,10.1
17,FosnavÃ¥g,Norway,10.43
18,Fredrikstad,Norway,11.92
19,GjÃ¸vik,Norway,11.92
20,Halden,Norway,10.43
21,Hamar,Norway,9.39
22,Hammerfest,Norway,10.91
23,Harstad,Norway,11.65
24,Haugesund,Norway,10.88
25,HavÃ¸ysund,Norway,11.37
26,Hedmark,Norway,11.92
27,HonningsvÃ¥g,Norway,7.45
28,Hordaland,Norway,10.43
29,Horten,Norway,10.43
30,HÃ¸nefoss,Norway,5.3
31,Knarvik,Norway,11.96
32,Korshamn,Norway,8.84
33,Kristiansand,Norway,8.94
34,Kristiansund,Norway,11.18
35,Levanger,Norway,11.01
36,Lillehammer,Norway,10.43
37,LillestrÃ¸m,Norway,8.94
38,Longyearbyen,Norway,5.44
39,Molde,Norway,10.76
40,Moss,Norway,11.01
41,Narvik,Norway,11.03
42,Olo,Norway,11.92
43,Oppland,Norway,9.69
44,Oslo,Norway,8.94
45,Ostfold,Norway,7.45
46,Otta,Norway,10.43
47,Ottestad,Norway,9.69
48,Porsgrunn,Norway,8.94
49,Ramberg,Norway,9.0
50,Rena,Norway,11.92
51,Sandefjord,Norway,9.15
52,Sandnes,Norway,11.92
53,Sarpsborg,Norway,8.25
54,Setermoen,Norway,8.76
55,Ski,Norway,11.18
56,Skien,Norway,5.84
57,Stabekk,Norway,11.58
58,Stavanger,Norway,10.43
59,Steinkjer,Norway,7.57
60,SvolvÃ¦r,Norway,8.94
61,Tonsberg,Norway,11.03
62,Tromso,Norway,11.37
63,TromsÃ¸,Norway,8.88
64,Trondheim,Norway,10.43
65,TÃ¸nsberg,Norway,11.18
66,Ulsteinvik,Norway,8.94
67,VadsÃ¸,Norway,8.05
68,Verdal,Norway,10.73
69,Vest-Agder,Norway,10.43
70,Vestby,Norway,8.94
71,Voss,Norway,7.45
72,Ãverbygd,Norway,12.67
1,Masqat,Oman,5.14
2,Muscat,Oman,6.33
3,Sohar,Oman,9.0
1,Islamabad,Pakistan,6.0
2,Karachi,Pakistan,2.15
3,Lahore,Pakistan,3.31
4,Quetta,Pakistan,2.24
1,Bocas Del Toro,Panama,1.5
2,David,Panama,0.31
3,Habanos,Panama,4.54
4,La Chorrera,Panama,0.31
5,Panama,Panama,0.45
6,Panama City,Panama,1.4
7,PedasÃ­ District,Panama,0.91
8,Penonome,Panama,0.49
9,Tocumen,Panama,4.08
1,Goroka,Papua New Guinea,0.82
2,Panama,Papua New Guinea,0.4
3,Port Moresby,Papua New Guinea,1.68
1,Asuncion,Paraguay,0.92
2,Ciudad Del Este,Paraguay,0.85
1,Chiclayo,Peru,1.36
2,Cusco,Peru,2.06
3,Lima,Peru,1.49
4,MÃ¡ncora,Peru,1.18
5,Ollantaytambo,Peru,1.31
6,Puerto Maldonado,Peru,2.4
7,Trujillo,Peru,0.67
8,Yurimaguas,Peru,0.73
1,Angeles City,Philippines,0.89
2,Baguio City,Philippines,0.57
3,Cebu,Philippines,1.31
4,Cebu City,Philippines,0.89
5,Daet,Philippines,0.52
6,Davao,Philippines,1.22
7,Davao City,Philippines,0.6
8,Dumaguete City,Philippines,0.39
9,Iloilo,Philippines,0.45
10,Makati City,Philippines,1.61
11,Malay,Philippines,1.22
12,Mambajao,Philippines,0.36
13,Manila,Philippines,0.57
14,Puerto Galera,Philippines,0.82
15,Puerto Princesa,Philippines,0.79
16,Tagbilaran City,Philippines,0.7
1,Bielsko-Biala,Poland,1.64
2,Bydgoszcz,Poland,1.27
3,Debki,Poland,1.3
4,Elblag,Poland,1.27
5,Gdansk,Poland,2.29
6,Gdynia,Poland,2.32
7,Gliwice,Poland,2.06
8,Gmina Zawadzkie,Poland,1.27
9,Jakuszyce,Poland,0.83
10,Katowice,Poland,1.8
11,Kolonowskie,Poland,1.12
12,Krakow,Poland,2.24
13,Kwidzyn,Poland,1.64
14,LeÅ¼ajsk,Poland,2.68
15,Lubin,Poland,1.79
16,Lublin,Poland,1.43
17,Mragowo,Poland,1.27
18,Oborniki,Poland,1.27
19,Olsztyn,Poland,1.13
20,Ostrowiec,Poland,1.27
21,PiotrkÃ³w Trybunalski,Poland,1.27
22,Plock,Poland,1.27
23,Pobierowo,Poland,1.58
24,Poznan,Poland,2.12
25,Przemysl,Poland,1.27
26,Pszczyna,Poland,1.49
27,Puck,Poland,1.49
28,Rzeszow,Poland,2.16
29,Sandomierz,Poland,1.49
30,Sanok,Poland,1.49
31,Sopot,Poland,2.53
32,Sosnowiec,Poland,0.89
33,Szczecin,Poland,1.79
34,Torun,Poland,2.01
35,Warsaw,Poland,2.52
36,Warszawa,Poland,3.75
37,Wieliczka,Poland,1.79
38,Wroclaw,Poland,1.49
39,Zabrze,Poland,2.52
40,Zlocieniec,Poland,1.27
1,Albufeira,Portugal,3.19
2,Alvor,Portugal,1.3
3,Armona,Portugal,1.3
4,Aveiro,Portugal,4.53
5,Azores,Portugal,1.18
6,Cartaxo Municipality,Portugal,1.49
7,Cascais,Portugal,1.3
8,Castelo Branco,Portugal,1.04
9,Coimbra,Portugal,1.28
10,Estoril,Portugal,2.59
11,Faro,Portugal,3.99
12,Figueira Da Foz,Portugal,1.3
13,Guimaraes,Portugal,1.76
14,Lagos,Portugal,2.52
15,Leiria,Portugal,0.97
16,Lisbon,Portugal,2.24
17,Moncarapacho,Portugal,2.59
18,Ovar,Portugal,3.78
19,PortimÃ£o,Portugal,2.79
20,Porto,Portugal,1.53
21,Seia,Portugal,1.3
22,Setubal,Portugal,1.01
23,Silves Municipality,Portugal,2.52
24,Tavira,Portugal,4.2
25,Tondela,Portugal,1.18
26,Viana Do Castelo Municipality,Portugal,1.01
27,Vila Real,Portugal,1.52
28,Vila Real De Santo AntÃ³nio,Portugal,3.11
1,Caguas,Puerto Rico,1.0
2,Humacao,Puerto Rico,1.0
3,MayagÃ¼ez,Puerto Rico,1.88
4,Ponce,Puerto Rico,1.12
5,San Juan,Puerto Rico,3.9
6,Vieques,Puerto Rico,1.61
1,Doha,Qatar,9.52
1,'DROP Table,Romania,npriced
2,Braov,Romania,1.27
3,Brasov,Romania,1.42
4,Bucharest,Romania,1.79
5,Bucharesy,Romania,2.24
6,Bucuresti,Romania,1.64
7,Cluj-Napoca,Romania,1.52
8,Constanța,Romania,1.68
9,Craiova,Romania,1.27
10,Curtea De Arges,Romania,0.67
11,FÄgÄraÅ,Romania,12.62
12,Galati,Romania,0.37
13,Piatra-NeamÈ,Romania,0.79
14,Pitesti,Romania,1.3
15,Poiana BraÈov,Romania,2.07
16,Sibiu,Romania,1.27
17,Suceava,Romania,1.12
18,Targu Mures,Romania,1.27
19,Zimnicea,Romania,1.15
1,Autonomous District Of Chukotka,Russian Federation,0.7
2,Barnaul,Russian Federation,2.62
3,Belgorod,Russian Federation,9.13
4,Chabarovsk,Russian Federation,3.31
5,Cherepovets,Russian Federation,2.46
6,Dolgoprudny,Russian Federation,1.49
7,Dubna,Russian Federation,1.58
8,Izhevsk,Russian Federation,2.59
9,Kaliningrad,Russian Federation,0.46
10,Kazan,Russian Federation,1.88
11,Kirov,Russian Federation,0.94
12,Kostomuksha,Russian Federation,1.18
13,Krasnoyarsk,Russian Federation,2.06
14,Kursk,Russian Federation,0.91
15,Lybertsi,Russian Federation,1.64
16,Moscow,Russian Federation,2.98
17,Nizhniy Novgorod,Russian Federation,0.75
18,Novokuzneck,Russian Federation,0.37
19,Novosibirsk,Russian Federation,3.23
20,Rostov-on-Don,Russian Federation,1.4
21,Sochi,Russian Federation,1.88
22,St Petersburg,Russian Federation,2.24
23,Staraya Kupavna,Russian Federation,2.25
24,Taganrog,Russian Federation,1.5
25,Tula,Russian Federation,0.75
26,Ufa,Russian Federation,1.07
27,Vladivostok,Russian Federation,0.95
28,Vyborg,Russian Federation,1.18
29,Yaroslavl,Russian Federation,1.49
30,Yekaterinburg,Russian Federation,2.35
1,Butare,Rwanda,0.64
2,Gysenyi,Rwanda,0.55
3,Kigali,Rwanda,0.58
1,Jamestown,Saint Helena,2.98
1,Basseterre,Saint Kitts and Nevis,1.5
1,Castries,Saint Lucia,2.25
1,Apia,Samoa,1.67
1,Bombom - Principe,Sao Tome et Principe,5.19
2,Sao Tome,Sao Tome et Principe,1.59
1,Khamis Mushait,Saudi Arabia,1.49
2,Khobar,Saudi Arabia,1.13
3,Riyadh,Saudi Arabia,7.45
4,Tabuk,Saudi Arabia,1.79
1,Dakar,Senegal,2.09
2,Kaolack,Senegal,0.94
3,Kedougou,Senegal,1.3
4,Satioum,Senegal,1.42
1,Belgrade,Serbia,1.49
2,Kikinda,Serbia,1.16
3,Kolut,Serbia,0.94
4,Kragujevac,Serbia,0.97
5,Lebane,Serbia,0.36
6,Leskovac,Serbia,1.27
7,Nis,Serbia,1.3
8,Novi Sad,Serbia,1.42
9,Pancevo,Serbia,1.18
10,Podgorica And All Other Places In Crna G,Serbia,1.27
11,Å abac,Serbia,2.28
12,Smederevo,Serbia,1.27
13,Subotica,Serbia,2.0
14,UÅ¾ice,Serbia,1.4
15,Vladicin Han,Serbia,0.77
16,Vlajkovac,Serbia,1.18
17,Å½. A. P.,Serbia,3.8
18,Zajecar,Serbia,1.06
19,Zrenjanin,Serbia,1.18
