,city_ascii,beer,bread,coffee,country,region,latitude,longitude,population
639,Riverside,,2.65,,United States,North America ,39.7836,-84.1219,25133.0
640,Riverside,,2.65,,United States,North America ,41.831,-87.8169,8563.0
641,Riverside,,2.65,,United States,North America ,41.0319,-73.5827,8414.0
642,Riverside,,2.65,,United States,North America ,39.4777,-76.2385,5839.0
643,Albuquerque,,2.64,3.92,United States,North America ,35.1053,-106.6464,761195.0
644,Everett,,2.64,4.54,United States,North America ,47.9525,-122.1669,111475.0
645,Everett,,2.64,4.54,United States,North America ,42.4064,-71.0545,46451.0
646,Birmingham,,2.62,4.75,United States,North America ,33.5277,-86.7987,739573.0
647,Birmingham,,2.62,4.75,United States,North America ,42.5447,-83.2166,21389.0
648,North Vancouver,,2.59,3.85,Canada,North America ,49.3641,-123.0066,85935.0
649,Oklahoma City,,2.54,3.88,United States,North America ,35.4676,-97.5136,972943.0
650,Olympia,,2.53,4.59,United States,North America ,47.0417,-122.8959,200915.0
651,Cleveland,,2.49,4.16,United States,North America ,41.4767,-81.6804,1710093.0
652,Cleveland,,2.49,4.16,United States,North America ,35.1817,-84.8707,73596.0
653,Cleveland,,2.49,4.16,United States,North America ,33.744,-90.7285,14114.0
654,Cleveland,,2.49,4.16,United States,North America ,30.3374,-95.0931,10690.0
655,Cleveland,,2.49,4.16,United States,North America ,34.5971,-83.7621,5372.0
656,Chattanooga,,2.48,4.41,United States,North America ,35.0657,-85.2488,415501.0
657,Henderson,,2.48,3.85,United States,North America ,36.0133,-115.038,320189.0
658,Henderson,,2.48,3.85,United States,North America ,37.8397,-87.5798,28207.0
659,Henderson,,2.48,3.85,United States,North America ,36.3259,-78.4155,20238.0
660,Henderson,,2.48,3.85,United States,North America ,32.1576,-94.796,14569.0
661,Henderson,,2.48,3.85,United States,North America ,35.4446,-88.6531,6073.0
662,Huntsville,,2.48,4.56,United States,North America ,34.6988,-86.6412,319249.0
663,Huntsville,,2.48,4.56,United States,North America ,30.705,-95.5544,40466.0
664,Baton Rouge,,2.45,4.31,United States,North America ,30.4418,-91.131,570308.0
665,Tulsa,,2.42,4.08,United States,North America ,36.1284,-95.9042,671033.0
666,Vancouver,,2.42,4.66,United States,North America ,45.6366,-122.5967,184463.0
667,Lincoln,,2.4,3.55,United States,North America ,40.809,-96.6788,289490.0
668,Lincoln,,2.4,3.55,United States,North America ,38.8759,-121.2916,48275.0
669,Lincoln,,2.4,3.55,United States,North America ,41.9171,-71.4505,21644.0
670,Lincoln,,2.4,3.55,United States,North America ,40.1508,-89.3721,16993.0
671,Lincoln,,2.4,3.55,United States,North America ,33.5935,-86.1371,6781.0
672,Lincoln,,2.4,3.55,United States,North America ,42.4266,-71.3086,6726.0
673,Dayton,,2.4,3.98,United States,North America ,39.7797,-84.1998,718353.0
674,Dayton,,2.4,3.98,United States,North America ,30.0292,-94.9038,13987.0
675,Dayton,,2.4,3.98,United States,North America ,35.4912,-85.012,10410.0
676,Dayton,,2.4,3.98,United States,North America ,39.258,-119.5677,9508.0
677,Dayton,,2.4,3.98,United States,North America ,40.3815,-74.5137,7340.0
678,Dayton,,2.4,3.98,United States,North America ,45.1906,-93.4758,6686.0
679,Dayton,,2.4,3.98,United States,North America ,39.1127,-84.464,5609.0
680,Milwaukee,,2.39,3.75,United States,North America ,43.0642,-87.9673,1365787.0
681,Salem,,2.36,3.77,United States,North America ,44.9231,-123.0246,266804.0
682,Salem,,2.36,3.77,United States,North America ,42.5129,-70.902,43226.0
683,Salem,,2.36,3.77,United States,North America ,42.7902,-71.2202,29133.0
684,Salem,,2.36,3.77,United States,North America ,37.2864,-80.0555,25301.0
685,Salem,,2.36,3.77,United States,North America ,40.9049,-80.8491,17571.0
686,Salem,,2.36,3.77,United States,North America ,40.054,-111.67200000000001,8621.0
687,Salem,,2.36,3.77,United States,North America ,38.6279,-88.959,7730.0
688,Salem,,2.36,3.77,United States,North America ,38.6048,-86.0977,6422.0
689,Salem,,2.36,3.77,United States,North America ,39.5681,-75.4724,5235.0
690,Fort Worth,,2.34,4.28,United States,North America ,32.7811,-97.3473,909585.0
691,Red Deer,,2.32,3.63,Canada,North America ,52.2681,-113.8111,100418.0
692,Guelph,,2.3,4.2,Canada,North America ,43.55,-80.25,131794.0
693,Little Rock,,2.28,4.57,United States,North America ,34.7256,-92.3576,439815.0
694,Regina,,2.27,3.31,Canada,North America ,50.4547,-104.6067,215106.0
695,Surrey,,2.26,3.7,Canada,North America ,49.19,-122.8489,517887.0
696,Nanaimo,,2.25,3.27,Canada,North America ,49.1642,-123.9364,90504.0
697,Wichita,,2.18,4.0,United States,North America ,37.6896,-97.3442,482249.0
698,Darwin,,1.96,3.98,Australia,Asia & Pacific ,-12.4381,130.8411,136828.0
699,Grand Rapids,,1.95,4.23,United States,North America ,42.961999999999996,-85.6562,609314.0
700,Grand Rapids,,1.95,4.23,United States,North America ,47.238,-93.5327,9579.0
701,Akron,,1.91,3.5,United States,North America ,41.0798,-81.5219,565208.0
702,Antibes,,1.9,3.16,France,Europe ,43.5808,7.1239,72999.0
703,Marseille,,1.88,3.34,France,Europe ,43.2964,5.37,870018.0
704,Markham,,1.79,2.97,Canada,North America ,43.8767,-79.2633,328966.0
705,Coquitlam,,1.7,3.56,Canada,North America ,49.2839,-122.7919,139284.0
706,Dundee,,1.6,3.78,United Kingdom,Europe ,56.461999999999996,-2.9707,148270.0
707,Dunedin,,1.56,3.21,New Zealand,Asia & Pacific ,-45.8667,170.5,126255.0
708,Macao,,1.55,4.2,Macao,,,,
709,Hamilton,,1.51,3.56,New Zealand,Asia & Pacific ,-37.7833,175.2833,169300.0
710,Stoke-on-Trent,,1.5,3.8,United Kingdom,Europe ,53.0,-2.1833,372775.0
711,York,,1.49,3.85,United Kingdom,Europe ,53.9583,-1.0803,153717.0
712,Milton Keynes,,1.44,3.59,United Kingdom,Europe ,52.04,-0.76,229941.0
713,Norwich,,1.41,3.03,United Kingdom,Europe ,52.63,1.297,213166.0
714,Lincoln,,1.39,3.65,United Kingdom,Europe ,53.2344,-0.5386,97541.0
715,Male,,1.36,2.37,Maldives,Asia & Pacific ,4.175,73.5083,133019.0
716,Portsmouth,,1.36,3.68,United Kingdom,Europe ,50.8058,-1.0872,855679.0
717,Swansea,,1.35,4.36,United Kingdom,,,,
718,Al Ain,,1.21,5.01,United Arab Emirates,,,,
719,Davao,,1.19,2.9,Philippines,Asia & Pacific ,7.0667,125.6,1632991.0
720,Peterborough,,1.11,4.29,United Kingdom,Europe ,52.5833,-0.25,82.0
721,Bournemouth,,1.09,3.96,United Kingdom,Europe ,50.72,-1.88,183491.0
722,Kuwait City,,1.04,4.71,Kuwait,Middle east ,29.375,47.98,637411.0
723,Santa Cruz de Tenerife,,0.98,1.95,Spain,,,,
724,Sharjah,,0.93,3.35,United Arab Emirates,Middle east ,25.3575,55.3919,1400000.0
725,Ad Dammam,,0.92,3.1,Saudi Arabia,Middle east ,26.4333,50.1,903312.0
726,Yogyakarta,,0.91,1.6,Indonesia,Asia & Pacific ,-7.8014,110.3644,422732.0
727,Jeddah (Jiddah),,0.8,3.19,Saudi Arabia,,,,
728,Abidjan,,0.76,2.46,Ivory Coast,,,,
729,Riyadh,,0.74,3.28,Saudi Arabia,Middle east ,24.65,46.71,6881000.0
730,Ajman,,0.71,4.4,United Arab Emirates,,,,
731,Dhaka,,0.64,2.28,Bangladesh,Asia & Pacific ,23.7161,90.3961,15443000.0
732,Chittagong,,0.62,1.91,Bangladesh,,,,
733,Tehran,,0.62,1.97,Iran,Middle east ,35.7,51.4167,13633000.0
734,Rajkot,,0.61,1.49,India,Asia & Pacific ,22.2969,70.7984,1335397.0
735,Surat,,0.61,1.5,India,Asia & Pacific ,21.17,72.83,5807000.0
736,Agadir,,0.54,2.06,Morocco,Arab States ,30.4167,-9.5833,421844.0
737,Suva,,0.53,2.83,Fiji,Asia & Pacific ,-18.1333,178.4333,88271.0
738,Madurai,,0.52,0.98,India,Asia & Pacific ,9.9197,78.1194,1561129.0
739,Islamabad,,0.5,1.51,Pakistan,Asia & Pacific ,33.6989,73.0369,1365000.0
740,Lahore,,0.49,1.85,Pakistan,Asia & Pacific ,31.5497,74.3436,11021000.0
741,Rawalpindi,,0.47,,Pakistan,Asia & Pacific ,33.6007,73.0679,2098231.0
742,Karachi,,0.44,1.65,Pakistan,Asia & Pacific ,24.86,67.01,14835000.0
743,Kozhikode (Calicut),,0.41,0.74,India,,,,
744,Kabul,,0.39,1.06,Afghanistan,Asia & Pacific ,34.5328,69.1658,3678034.0
745,Peshawar,,0.39,,Pakistan,Asia & Pacific ,34.0,71.5,1970042.0
746,Mesa,,,4.4,United States,North America ,33.4017,-111.71799999999999,518012.0
747,Swindon,,,3.94,United Kingdom,Europe ,51.56,-1.78,192599.0
748,Tangier,,,2.75,Morocco,Arab States ,35.7847,-5.8125,947952.0
749,Aguascalientes,,,2.27,Mexico,South/Latin America ,21.875999999999998,-102.296,934424.0
