,city_ascii,admin_name,country,region,latitude,longitude,population,beer_market_n,bread_n,coffee_n,beer_pub_n,beer_market_e,bread_e,coffee_e,beer_pub_e
398,Cuenca,Azuay,Ecuador,South/Latin America ,-2.8974,-79.0045,329928.0,1.14,1.7,2.09,1.75,1.43,1.19,2.47,3.17
399,Aveiro,Aveiro,Portugal,Europe ,40.6389,-8.6553,78450.0,1.14,1.48,1.18,1.81,1.36,0.95,1.71,3.13
400,Tijuana,Baja California,Mexico,South/Latin America ,32.525,-117.0333,2384609.0,1.12,1.53,2.45,1.77,1.36,1.16,3.43,2.48
401,Bonn,North Rhine-Westphalia,Germany,Europe ,50.7339,7.0997,327258.0,1.12,1.12,3.11,4.53,1.1,2.03,3.28,2.32
402,Cologne,North Rhine-Westphalia,Germany,Europe ,50.9422,6.9578,1085664.0,1.12,1.58,3.26,4.83,1.08,1.4,3.43,5.09
403,Stuttgart,Baden-Württemberg,Germany,Europe ,48.7761,9.1775,634830.0,1.12,2.21,3.51,4.59,1.49,2.0,3.62,4.21
404,Dusseldorf,North Rhine-Westphalia,Germany,Europe ,51.2311,6.7724,619294.0,1.12,1.37,3.57,4.77,1.3,1.37,4.13,4.02
405,Wuhan,Hubei,China,Asia & Pacific ,30.5872,114.2881,8962000.0,1.11,,3.83,1.23,0.81,1.21,5.13,3.38
406,Medellin,Antioquia,Colombia,South/Latin America ,6.2447,-75.5748,2529403.0,1.1,0.9,1.25,1.16,0.82,0.68,2.65,1.08
407,Freiburg,,Germany,,47.9960901,7.8494005,313800.0,1.09,1.65,3.18,4.23,1.12,1.39,3.48,4.16
408,Karlsruhe,Baden-Württemberg,Germany,Europe ,49.0167,8.4,313092.0,1.09,1.3,3.39,4.23,1.06,1.71,3.75,4.0
409,Granada,Andalusia,Spain,Europe ,37.1781,-3.6008,232462.0,1.08,1.14,1.86,2.54,0.79,0.97,2.74,5.35
410,Brasilia,Distrito Federal,Brazil,South/Latin America ,-15.7744,-48.0773,3015268.0,1.08,1.23,1.34,1.51,0.95,0.71,2.29,2.01
411,Aachen,North Rhine-Westphalia,Germany,Europe ,50.7762,6.0838,247380.0,1.08,1.3,2.84,4.05,,,,
412,Shenzhen,Guangdong,China,Asia & Pacific ,22.535,114.054,15929000.0,1.08,2.2,4.67,1.54,0.86,1.83,4.9,5.84
413,Bilbao,Basque Country,Spain,Europe ,43.2622,-2.9533,346843.0,1.06,1.44,1.94,3.02,1.13,1.33,2.32,6.0
414,Rio de Janeiro,Rio de Janeiro,Brazil,South/Latin America ,-22.9083,-43.1964,12272000.0,1.06,1.27,1.29,1.51,0.88,0.67,2.22,2.06
415,Mannheim,Baden-Württemberg,Germany,Europe ,49.4878,8.4661,309370.0,1.06,1.64,3.28,4.59,1.03,1.5,4.21,4.19
416,Debrecen,Hajdú-Bihar,Hungary,Europe ,47.53,21.6392,201432.0,1.06,0.71,1.43,1.58,0.77,0.54,2.02,1.07
417,Natal,Rio Grande do Norte,Brazil,South/Latin America ,-5.795,-35.2089,877662.0,1.05,1.0,1.04,1.32,0.82,0.49,1.46,1.46
418,Recife,Pernambuco,Brazil,South/Latin America ,-8.0539,-34.8808,1555039.0,1.05,1.09,1.29,1.37,0.82,0.52,1.47,1.45
419,Darmstadt,Hesse,Germany,Europe ,49.8667,8.65,159207.0,1.05,1.55,3.07,4.53,1.28,1.01,3.93,3.89
420,Barranquilla,Atlántico,Colombia,South/Latin America ,10.96,-74.8,1798000.0,1.05,1.03,1.28,1.16,1.05,0.59,1.93,1.02
421,Dumaguete,,Philippines,,9.3054777,123.3080446,131377.0,1.04,1.27,,1.14,1.01,0.88,2.54,1.26
422,Sao Paulo,São Paulo,Brazil,South/Latin America ,-23.5504,-46.6339,22046000.0,1.04,1.2,1.33,1.7,0.91,0.69,1.93,2.3
423,Panama City,Panamá,Panama,South/Latin America ,9.0,-79.5,880691.0,1.03,1.94,3.1,2.5,1.05,1.65,4.84,3.83
424,Quezon City,Quezon,Philippines,Asia & Pacific ,14.6333,121.0333,2936116.0,1.03,1.3,2.24,1.25,,,,
425,Guangzhou,Guangdong,China,Asia & Pacific ,23.1288,113.259,20902000.0,1.03,1.55,4.23,1.54,0.86,1.6,5.21,5.71
426,Dar es Salaam,Dar es Salaam,Tanzania,Africa ,-6.8,39.2833,6698000.0,1.03,0.63,1.83,1.04,0.98,0.47,2.1,1.21
427,Guadalajara,Jalisco,Mexico,South/Latin America ,20.6767,-103.3475,5253000.0,1.02,1.56,2.18,1.52,1.27,0.94,3.66,1.86
428,Augsburg,Bavaria,Germany,Europe ,48.3717,10.8983,295135.0,1.02,1.7,3.33,4.23,1.12,1.24,4.19,4.08
429,Accra,Greater Accra,Ghana,Africa ,5.6037,-0.187,2291352.0,1.02,1.02,2.27,1.2,1.16,1.11,3.05,1.39
430,Kampala,Kampala,Uganda,Africa ,0.3136,32.5811,1659600.0,1.02,0.87,2.35,0.94,1.14,0.81,2.49,1.18
431,Oradea,Bihor,Romania,Europe ,47.0722,21.9211,196367.0,1.02,0.65,1.82,1.49,0.79,0.26,2.14,1.46
432,Baku,Bakı,Azerbaijan,Asia & Pacific ,40.3667,49.8352,2181800.0,1.01,0.3,2.35,1.18,1.53,0.39,3.15,2.17
433,Goiania,Goiás,Brazil,South/Latin America ,-16.6789,-49.2539,1393575.0,1.01,1.27,0.98,1.13,0.74,0.61,1.84,1.9
434,Arad,Arad,Romania,Europe ,46.1667,21.3167,159074.0,1.01,0.67,1.58,1.24,0.81,0.48,2.28,1.35
435,Cluj-Napoca,Cluj,Romania,Europe ,46.78,23.5594,324576.0,1.01,0.84,2.13,1.98,0.81,0.7,2.34,2.01
436,Belo Horizonte,Minas Gerais,Brazil,South/Latin America ,-19.8917,-43.9478,5159000.0,1.0,1.25,1.04,1.32,0.86,0.53,1.7,2.27
437,Gdynia,Pomorskie,Poland,Europe ,54.5189,18.5319,247672.0,1.0,0.75,2.64,2.13,,,,
438,Buenos Aires,"Buenos Aires, Ciudad Autónoma de",Argentina,South/Latin America ,-34.5997,-58.3819,16157000.0,0.99,1.2,1.74,1.66,0.94,0.49,2.1,1.86
439,Curitiba,Paraná,Brazil,South/Latin America ,-25.4297,-49.2719,1879355.0,0.99,1.13,1.17,1.51,0.9,0.61,1.97,1.79
440,Kigali,Kigali,Rwanda,Africa ,-1.9536,30.0606,745261.0,0.99,1.09,2.29,1.0,0.75,0.95,3.16,1.34
441,Florianopolis,Santa Catarina,Brazil,South/Latin America ,-27.5933,-48.553000000000004,477798.0,0.99,1.09,1.09,1.42,0.87,0.58,1.75,2.23
442,Vladivostok,Primorskiy Kray,Russia,Europe ,43.1167,131.9,606589.0,0.98,0.59,1.75,1.16,0.89,0.38,1.92,3.78
443,Alicante,Valencia,Spain,Europe ,38.3453,-0.4831,334887.0,0.98,1.11,2.04,3.5,0.86,1.09,3.35,4.36
444,Murcia,Murcia,Spain,Europe ,37.9866,-1.1415,406807.0,0.98,1.47,1.73,2.42,1.05,1.01,2.9,3.96
445,Campinas,São Paulo,Brazil,South/Latin America ,-22.9009,-47.0573,1164098.0,0.98,1.17,1.44,1.37,1.01,0.58,1.38,1.53
446,Porto Alegre,Rio Grande do Sul,Brazil,South/Latin America ,-30.0328,-51.23,1484941.0,0.98,1.03,1.33,1.42,0.94,0.45,2.17,2.82
447,Bratislava,Bratislavský,Slovakia,Europe ,48.1447,17.1128,429564.0,0.97,1.22,2.65,2.42,1.04,0.74,2.85,1.99
448,Dortmund,North Rhine-Westphalia,Germany,Europe ,51.5139,7.4653,587010.0,0.97,1.76,3.57,4.23,1.19,1.48,3.35,3.63
449,Erlangen,Bavaria,Germany,Europe ,49.5964,11.0044,111962.0,0.97,1.81,4.1,4.05,,,,
450,Tunis,Tunis,Tunisia,Arab States ,36.8008,10.18,1200000.0,0.97,0.12,0.83,1.84,1.04,0.3,2.07,2.27
451,Hangzhou,Zhejiang,China,Asia & Pacific ,30.25,120.1675,6446000.0,0.96,1.6,3.89,0.77,1.08,2.24,5.01,4.16
452,Chengdu,Sichuan,China,Asia & Pacific ,30.6636,104.0667,11309000.0,0.96,1.55,4.06,1.08,0.99,1.77,4.88,5.07
453,Iasi,Iaşi,Romania,Europe ,47.1622,27.5889,290422.0,0.96,0.69,1.86,1.49,0.86,0.72,1.97,1.59
454,Fortaleza,Ceará,Brazil,South/Latin America ,-3.7275,-38.5275,2452185.0,0.95,1.09,1.1,1.28,0.85,0.5,1.85,1.52
455,Essen,North Rhine-Westphalia,Germany,Europe ,51.4508,7.0131,583109.0,0.95,1.29,3.36,3.93,0.97,1.59,3.83,4.25
456,Chisinau,Chişinău,Moldova,Europe ,47.0056,28.8575,685900.0,0.95,0.39,1.4,1.16,0.96,0.39,2.0,1.76
457,Warsaw,Mazowieckie,Poland,Europe ,52.2167,21.0333,1790658.0,0.95,0.93,2.95,2.66,0.93,0.89,3.04,3.24
458,Addis Ababa,Ādīs Ābeba,Ethiopia,Africa ,9.0272,38.7369,3041002.0,0.94,0.74,0.82,1.0,0.7,0.4,0.81,0.9
459,Chelyabinsk,Chelyabinskaya Oblast’,Russia,Europe ,55.15,61.4,1202371.0,0.94,0.42,1.45,0.94,0.64,0.27,1.43,1.82
460,Budapest,Budapest,Hungary,Europe ,47.4983,19.0408,1752286.0,0.93,0.87,1.71,1.68,0.85,0.56,2.25,1.67
461,Szeged,Csongrád,Hungary,Europe ,46.25,20.1667,160766.0,0.93,0.82,1.39,1.34,0.77,0.28,1.62,1.34
462,Krakow,Małopolskie,Poland,Europe ,50.0614,19.9372,766739.0,0.93,0.9,2.58,2.66,0.95,0.61,2.83,2.78
463,Nur-Sultan,Astana,Kazakhstan,Asia & Pacific ,51.1333,71.4333,1078362.0,0.92,0.38,1.89,1.19,0.75,0.32,2.27,2.21
464,Kosice,Košický,Slovakia,Europe ,48.7167,21.25,238593.0,0.92,1.16,2.24,1.45,,,,
465,Poznan,Wielkopolskie,Poland,Europe ,52.4,16.9167,538633.0,0.92,0.88,2.63,2.39,1.03,0.69,3.16,2.56
466,Tirana,Tiranë,Albania,Europe ,41.33,19.82,418495.0,0.92,0.72,1.46,1.96,1.06,0.78,1.56,3.58
467,Sibiu,Sibiu,Romania,Europe ,45.8,24.15,147245.0,0.92,0.98,2.0,1.98,0.77,0.42,2.0,1.44
468,Olomouc,Olomoucký Kraj,Czechia,Europe ,49.5939,17.2508,100663.0,0.91,1.24,2.21,1.61,0.73,0.67,2.04,1.49
469,Gdansk,Pomorskie,Poland,Europe ,54.3667,18.6333,464254.0,0.91,0.85,2.61,2.39,0.86,0.62,3.11,2.53
470,Palma de Mallorca,,Spain,,39.5695818,2.6500745,422587.0,0.9,1.46,2.52,3.02,1.46,1.44,3.93,5.77
471,Skopje,Skopje,Macedonia,Europe ,41.9833,21.4333,640000.0,0.9,0.59,1.74,1.96,0.86,0.6,1.81,1.77
472,Bucharest,Bucureşti,Romania,Europe ,44.4,26.0833,1883425.0,0.9,0.82,2.53,1.98,0.81,0.54,2.95,2.04
473,Burgas,Burgas,Bulgaria,Europe ,42.5,27.4667,226868.0,0.89,0.66,1.68,1.7,0.69,0.41,1.4,1.6
474,Malaga,Andalusia,Spain,Europe ,36.7167,-4.4167,574654.0,0.89,1.14,1.86,2.87,1.03,1.09,3.62,5.64
475,Beijing,Beijing,China,Asia & Pacific ,39.905,116.3914,19433000.0,0.89,1.85,4.56,1.85,0.74,1.8,5.61,4.27
476,Lublin,Lubelskie,Poland,Europe ,51.2333,22.5667,339850.0,0.89,0.68,2.31,1.86,0.7,0.53,2.98,1.68
477,Batumi,Ajaria,Georgia,Europe ,41.6458,41.6417,154600.0,0.89,0.4,1.44,0.91,0.63,0.36,1.44,1.68
478,Saint Petersburg,Sankt-Peterburg,Russia,Europe ,59.95,30.3167,5351935.0,0.88,0.68,1.96,2.72,0.87,0.54,2.22,2.91
479,Prague,"Praha, Hlavní Město",Czechia,Europe ,50.0833,14.4167,1324277.0,0.88,1.22,2.64,1.89,0.8,0.83,3.41,1.79
480,Bogota,Bogotá,Colombia,South/Latin America ,4.6126,-74.0705,9464000.0,0.88,0.89,1.29,1.23,0.87,0.58,2.11,1.02
481,Queretaro,Querétaro,Mexico,South/Latin America ,20.5875,-100.3928,804663.0,0.88,1.48,2.39,2.02,1.05,0.9,3.3,1.91
482,Brasov,Braşov,Romania,Europe ,45.65,25.6,290743.0,0.88,0.91,1.85,1.49,0.6,0.78,1.79,1.75
483,Puerto Vallarta,Jalisco,Mexico,South/Latin America ,20.6667,-105.2667,221200.0,0.87,1.57,2.45,1.52,0.98,1.05,2.81,1.76
484,Salvador,Bahia,Brazil,South/Latin America ,-12.9708,-38.5108,2921087.0,0.87,0.96,1.07,1.32,0.76,0.44,1.7,1.53
485,Tbilisi,Tbilisi,Georgia,Europe ,41.7225,44.7925,1118035.0,0.87,0.33,1.62,0.91,0.84,0.34,1.76,2.03
486,Szczecin,Zachodniopomorskie,Poland,Europe ,53.4247,14.5553,403833.0,0.87,0.77,2.2,2.0,0.84,0.9,2.72,1.88
487,Kaliningrad,Kaliningradskaya Oblast’,Russia,Europe ,54.7167,20.5,475056.0,0.87,0.58,1.47,1.16,0.96,0.41,1.77,1.76
488,Moscow,Moskva,Russia,Europe ,55.7558,37.6178,17125000.0,0.87,0.58,2.26,2.72,0.85,0.44,3.0,3.66
489,Brno,Jihomoravský Kraj,Czechia,Europe ,49.1953,16.6083,381346.0,0.86,1.14,2.36,1.85,0.81,0.62,2.52,1.7
490,Constanta,Constanţa,Romania,Europe ,44.1733,28.6383,283872.0,0.86,0.61,2.38,1.86,0.86,0.46,2.42,1.87
491,Phnom Penh,Phnom Penh,Cambodia,Asia & Pacific ,11.5696,104.921,2129371.0,0.86,1.44,2.25,0.75,1.05,1.39,2.81,1.38
492,Timisoara,Timiş,Romania,Europe ,45.7597,21.23,319279.0,0.86,0.78,2.02,1.49,0.82,0.8,2.87,1.69
493,Irkutsk,Irkutskaya Oblast’,Russia,Europe ,52.2833,104.3,623736.0,0.86,0.51,1.7,1.16,0.65,0.29,1.67,2.72
494,Rostov,Rostovskaya Oblast’,Russia,Europe ,47.2333,39.7167,1125299.0,0.86,0.4,1.59,1.36,1.14,0.3,1.84,2.05
495,Sofia,Sofia-Grad,Bulgaria,Europe ,42.6975,23.3241,1355142.0,0.85,0.76,1.62,1.8,0.86,0.43,2.61,2.08
496,Ho Chi Minh City,Hồ Chí Minh,Vietnam,Asia & Pacific ,10.8167,106.6333,13312000.0,0.85,0.8,2.01,0.86,0.96,0.86,2.83,1.23
497,Wroclaw,Dolnośląskie,Poland,Europe ,51.1077,17.0353,638586.0,0.85,0.88,2.75,2.53,0.88,0.65,2.8,2.39
498,Krasnoyarsk,Krasnoyarskiy Kray,Russia,Europe ,56.0167,92.8667,1083865.0,0.85,0.44,1.62,1.4,0.8,0.31,1.76,2.05
499,Ulaanbaatar,Ulaanbaatar,Mongolia,Asia & Pacific ,47.9203,106.9172,1396288.0,0.84,0.58,2.2,1.31,1.1,0.36,2.56,1.39
500,Asuncion,Asunción,Paraguay,South/Latin America ,-25.3,-57.6333,1870000.0,0.84,0.51,1.77,1.16,0.82,0.32,3.15,1.22
501,Yerevan,Yerevan,Armenia,Europe ,40.1814,44.5144,1075800.0,0.84,0.47,1.98,1.14,0.82,0.34,2.27,1.67
502,Rzeszow,Podkarpackie,Poland,Europe ,50.05,22.0,182548.0,0.84,0.88,1.98,1.86,0.8,0.62,2.27,1.77
503,Minsk,Minsk,Belarus,Europe ,53.9022,27.5618,2020600.0,0.84,0.56,1.4,1.56,0.84,0.37,1.58,1.84
504,Lagos,Lagos,Nigeria,Africa ,6.45,3.4,15279000.0,0.83,1.05,2.47,0.76,0.89,0.91,4.06,0.9
505,Krasnodar,Krasnodarskiy Kray,Russia,Europe ,45.0333,38.9833,881476.0,0.83,0.48,1.69,0.95,0.67,0.36,1.45,1.41
506,Saratov,Saratovskaya Oblast’,Russia,Europe ,51.5333,46.0,845300.0,0.82,0.43,1.35,1.36,0.7,0.28,2.12,1.9
507,Lodz,Łódzkie,Poland,Europe ,51.7769,19.4547,690422.0,0.82,0.78,2.27,2.13,,,,
508,Pristina,Prishtinë,Kosovo,,42.6667,21.1667,204725.0,0.82,0.44,1.21,1.81,0.88,0.56,1.26,1.89
509,Novosibirsk,Novosibirskaya Oblast’,Russia,Europe ,55.0333,82.9167,1602915.0,0.82,0.42,1.72,0.99,0.85,0.42,2.61,2.99
510,Volgograd,Volgogradskaya Oblast’,Russia,Europe ,48.7,44.4833,1015586.0,0.81,0.39,1.44,,0.66,0.28,1.59,2.21
511,Perm,Permskiy Kray,Russia,Europe ,58.0139,56.2489,1048005.0,0.81,0.36,1.52,1.84,0.75,0.35,1.84,2.18
512,Bishkek,Bishkek,Kyrgyzstan,Asia & Pacific ,42.8667,74.5667,1027200.0,0.81,0.25,1.43,0.84,0.69,0.32,2.09,1.62
513,Ploiesti,Prahova,Romania,Europe ,44.9386,26.0225,209945.0,0.81,0.67,1.71,1.49,0.71,0.39,2.15,1.64
514,Ostrava,Moravskoslezský Kraj,Czechia,Europe ,49.8356,18.2925,287968.0,0.8,1.16,2.09,1.61,0.83,0.85,1.95,1.32
515,Craiova,Dolj,Romania,Europe ,44.3333,23.8167,269506.0,0.8,0.59,1.55,1.49,0.76,0.36,1.96,1.59
516,Voronezh,Voronezhskaya Oblast’,Russia,Europe ,51.6717,39.2106,1047549.0,0.79,0.51,1.61,2.04,0.94,0.35,1.6,1.94
517,Plovdiv,Plovdiv,Bulgaria,Europe ,42.1433,24.7489,384088.0,0.79,0.72,1.62,1.54,0.73,0.43,1.61,1.31
518,Sevilla,Andalusia,Spain,Europe ,37.3828,-5.9731,1212045.0,0.79,1.27,1.74,2.42,1.08,0.99,2.75,3.38
519,Shanghai,Shanghai,China,Asia & Pacific ,31.1667,121.4667,22120000.0,0.79,2.21,4.52,1.54,0.79,2.2,5.58,6.0
520,Omsk,Omskaya Oblast’,Russia,Europe ,54.9667,73.3833,1178391.0,0.79,0.47,1.58,1.5,0.71,0.26,1.65,2.05
521,Sarajevo,"Bosnia and Herzegovina, Federation of",Bosnia And Herzegovina,Europe ,43.8667,18.4167,275524.0,0.78,0.65,1.6,1.85,0.82,0.69,1.68,2.19
522,Tyumen,Tyumenskaya Oblast’,Russia,Europe ,57.15,65.5333,744554.0,0.78,0.42,1.62,0.75,0.64,0.26,1.59,2.41
523,Bucaramanga,Santander,Colombia,South/Latin America ,7.1186,-73.1161,581130.0,0.77,0.63,1.17,1.16,0.82,0.53,1.78,0.99
524,Izhevsk,Udmurtiya,Russia,Europe ,56.85,53.2167,646277.0,0.77,0.39,1.21,0.82,0.67,0.27,1.68,1.64
525,Nizhniy Novgorod,Nizhegorodskaya Oblast’,Russia,Europe ,56.3269,44.0075,1264075.0,0.77,0.46,2.05,0.95,0.92,0.44,2.1,2.25
526,Panaji,Goa,India,Asia & Pacific ,15.48,73.83,40017.0,0.76,0.51,2.25,1.09,,,,
527,Varna,Varna,Bulgaria,Europe ,43.2078,27.9169,369162.0,0.75,0.66,1.5,1.39,0.81,0.55,1.65,1.55
528,Kazan,Tatarstan,Russia,Europe ,55.7908,49.1144,1243500.0,0.75,0.47,1.64,2.04,0.7,0.36,2.28,2.1
529,Tomsk,Tomskaya Oblast’,Russia,Europe ,56.4886,84.9522,572740.0,0.75,0.46,1.48,1.16,0.7,0.3,1.63,2.25
530,Katowice,Śląskie,Poland,Europe ,50.25,19.0,276499.0,0.74,0.91,2.09,1.86,,,,
531,Samara,Samarskaya Oblast’,Russia,Europe ,53.1833,50.1167,1169719.0,0.73,0.45,1.74,1.09,0.8,0.48,1.71,2.17
532,Yekaterinburg,Sverdlovskaya Oblast’,Russia,Europe ,56.8356,60.6128,1468833.0,0.73,0.42,1.55,0.97,0.65,0.29,1.74,2.72
533,Belgrade,Beograd,Serbia,Europe ,44.8167,20.4667,1378682.0,0.73,0.52,1.86,2.05,0.9,0.56,2.03,2.31
534,Odessa,,Ukraine,,46.4873195,30.7392776,1010783.0,0.73,0.54,1.2,0.89,0.73,0.38,1.05,1.02
535,Hanoi,Hà Nội,Vietnam,Asia & Pacific ,21.0245,105.8412,7785000.0,0.73,0.71,1.66,0.86,0.72,0.45,2.07,1.18
536,Kyiv,"Kyyiv, Misto",Ukraine,Europe ,50.45,30.5236,2967000.0,0.72,0.59,1.21,1.06,0.83,0.53,1.49,2.02
537,Cali,Valle del Cauca,Colombia,South/Latin America ,3.44,-76.5197,2471474.0,0.72,0.89,1.35,0.87,,,,
538,La Marsa,,Tunisia,,36.8790882,10.327678,92987.0,0.72,0.18,1.28,1.84,,,,
539,Lviv,L’vivs’ka Oblast’,Ukraine,Europe ,49.8419,24.0315,724314.0,0.72,0.54,1.2,1.06,0.83,0.61,1.42,1.2
540,Ufa,Bashkortostan,Russia,Europe ,54.7333,55.9667,1115560.0,0.71,0.48,1.47,0.82,0.9,0.4,1.56,2.49
541,Novi Sad,Novi Sad,Serbia,Europe ,45.2644,19.8317,380000.0,0.7,0.56,1.42,1.85,0.76,0.43,1.28,1.91
542,Ivano-Frankivsk,Ivano-Frankivs’ka Oblast’,Ukraine,Europe ,48.9228,24.7106,236602.0,0.7,0.49,0.92,0.89,0.59,0.24,0.8,1.02
543,Tashkent,Toshkent,Uzbekistan,Asia & Pacific ,41.3,69.2667,2424100.0,0.69,0.21,1.39,1.03,0.75,0.36,2.02,0.83
544,Kharkiv,Kharkivs’ka Oblast’,Ukraine,Europe ,50.0,36.2292,1446107.0,0.69,0.51,1.19,1.06,1.11,0.7,1.33,1.25
545,Dnipro,Dnipropetrovs’ka Oblast’,Ukraine,Europe ,48.45,34.9833,983836.0,0.68,0.44,1.08,0.71,0.76,0.32,0.97,1.25
546,Maputo,Maputo,Mozambique,Africa ,-25.9153,32.5764,1191613.0,0.68,0.72,1.67,0.84,0.78,0.31,1.51,1.4
547,Vinnytsia,Vinnyts’ka Oblast’,Ukraine,Europe ,49.2372,28.4672,371855.0,0.68,0.48,0.77,0.6,0.45,0.41,0.64,1.15
548,Ternopil,Ternopil’s’ka Oblast’,Ukraine,Europe ,49.5667,25.6,218653.0,0.68,0.46,0.97,0.9,0.51,0.39,,
549,Zaporizhzhya,,Ukraine,,47.8507859,35.1182867,,0.67,0.49,1.02,0.89,0.54,0.32,1.01,0.93
550,Sumy,Sums’ka Oblast’,Ukraine,Europe ,50.9068,34.7992,265758.0,0.67,0.47,0.71,0.8,0.41,0.23,0.79,1.06
551,Lusaka,Lusaka,Zambia,Africa ,-15.4167,28.2833,1742979.0,0.65,0.56,1.6,0.94,1.01,0.69,1.37,0.66
552,Da Nang,Đà Nẵng,Vietnam,Asia & Pacific ,16.0748,108.22399999999999,,0.63,,1.67,1.04,0.54,0.86,1.75,1.19
553,Nis,Niš,Serbia,Europe ,43.3192,21.8961,183164.0,0.62,0.48,1.26,1.34,0.77,0.43,1.37,1.71
554,Banja Luka,"Srpska, Republika",Bosnia And Herzegovina,Europe ,44.7667,17.1833,199191.0,0.61,0.81,1.03,1.24,0.61,0.58,1.16,1.49
555,Almaty,Almaty,Kazakhstan,Asia & Pacific ,43.25,76.9,1806833.0,0.58,0.31,1.77,0.95,0.72,0.38,2.69,2.32
556,Mykolaiv,Mykolayivs’ka Oblast’,Ukraine,Europe ,46.9667,32.0,498748.0,0.57,0.4,0.98,0.71,0.57,0.36,0.96,0.95
557,Hamilton,Hamilton,Bermuda,North America ,32.2942,-64.7839,52320.0,,6.81,5.39,9.0,5.03,7.0,5.5,9.0
558,Lugano,Ticino,Switzerland,Europe ,46.0103,8.9625,63185.0,,2.84,4.21,7.3,2.07,2.52,4.29,7.0
559,Marseille,Provence-Alpes-Côte d’Azur,France,Europe ,43.2964,5.37,870018.0,,1.88,3.34,7.25,2.07,1.34,4.33,7.0
560,Antibes,Provence-Alpes-Côte d’Azur,France,Europe ,43.5808,7.1239,72999.0,,1.9,3.16,7.25,,,,
561,Dunedin,Otago,New Zealand,Asia & Pacific ,-45.8667,170.5,126255.0,,1.56,3.21,6.43,4.9,1.43,3.48,6.0
562,Hamilton,Waikato,New Zealand,Asia & Pacific ,-37.7833,175.2833,169300.0,,1.51,3.56,6.43,3.53,1.13,3.6,6.0
563,Guildford,Surrey,United Kingdom,Europe ,51.2365,-0.5703,77057.0,,,,6.18,,,,
564,Darwin,Northern Territory,Australia,Asia & Pacific ,-12.4381,130.8411,136828.0,,1.96,3.98,5.96,3.43,2.13,3.86,5.99
565,Norwich,Norfolk,United Kingdom,Europe ,52.63,1.297,213166.0,,1.41,3.03,5.71,2.73,1.42,4.07,5.4
566,Coquitlam,British Columbia,Canada,North America ,49.2839,-122.7919,139284.0,,1.7,3.56,5.51,,,,
567,Surrey,British Columbia,Canada,North America ,49.19,-122.8489,517887.0,,2.26,3.7,5.51,,,,
568,York,York,United Kingdom,Europe ,53.9583,-1.0803,153717.0,,1.49,3.85,5.44,2.89,1.07,3.95,6.0
569,Bournemouth,Bournemouth,United Kingdom,Europe ,50.72,-1.88,183491.0,,1.09,3.96,5.4,,,,
570,Fredericton,New Brunswick,Canada,North America ,45.9636,-66.6431,58220.0,,2.81,3.23,5.31,,,,
571,Swansea,,United Kingdom,,51.6195955,-3.9459248,245508.0,,1.35,4.36,4.89,2.39,0.89,3.86,4.39
572,Dundee,Dundee City,United Kingdom,Europe ,56.461999999999996,-2.9707,148270.0,,1.6,3.78,4.76,2.53,1.2,3.32,4.22
573,Milton Keynes,Milton Keynes,United Kingdom,Europe ,52.04,-0.76,229941.0,,1.44,3.59,4.76,,,,
574,Swindon,Swindon,United Kingdom,Europe ,51.56,-1.78,192599.0,,,3.94,4.76,,,,
575,Lincoln,Lincolnshire,United Kingdom,Europe ,53.2344,-0.5386,97541.0,,1.39,3.65,4.76,,,,
576,Portsmouth,Portsmouth,United Kingdom,Europe ,50.8058,-1.0872,855679.0,,1.36,3.68,4.76,2.72,0.95,4.12,5.94
577,Tangier,Tanger-Tétouan-Al Hoceïma,Morocco,Arab States ,35.7847,-5.8125,947952.0,,,2.75,4.75,1.75,0.68,2.5,4.34
578,Kingston,,Canada,,44.230687,-76.481323,123798.0,,2.77,2.95,4.72,3.33,1.75,3.73,5.21
579,Regina,Saskatchewan,Canada,North America ,50.4547,-104.6067,215106.0,,2.27,3.31,4.72,2.99,1.92,4.07,5.39
580,St. John's,Newfoundland and Labrador,Canada,North America ,47.4817,-52.7971,108860.0,,2.66,3.31,4.72,3.59,3.17,3.99,5.54
581,Nanaimo,British Columbia,Canada,North America ,49.1642,-123.9364,90504.0,,2.25,3.27,4.72,2.52,1.68,3.58,4.85
582,Red Deer,Alberta,Canada,North America ,52.2681,-113.8111,100418.0,,2.32,3.63,4.72,,,,
583,Guelph,Ontario,Canada,North America ,43.55,-80.25,131794.0,,2.3,4.2,4.53,2.49,1.51,3.71,5.11
584,North Vancouver,British Columbia,Canada,North America ,49.3641,-123.0066,85935.0,,2.59,3.85,4.53,,,,
585,Peterborough,Peterborough,United Kingdom,Europe ,52.5833,-0.25,82.0,,1.11,4.29,4.42,1.55,0.96,3.82,4.87
586,Stoke-on-Trent,Stoke-on-Trent,United Kingdom,Europe ,53.0,-2.1833,372775.0,,1.5,3.8,4.08,2.29,0.96,3.71,4.56
587,Burnaby,British Columbia,Canada,North America ,49.2667,-122.9667,232755.0,,3.03,3.14,3.94,,,,
588,Male,Maale,Maldives,Asia & Pacific ,4.175,73.5083,133019.0,,1.36,2.37,3.59,3.37,1.64,3.29,11.0
589,Rajkot,Gujarāt,India,Asia & Pacific ,22.2969,70.7984,1335397.0,,0.61,1.49,3.42,1.71,0.43,2.1,1.91
