,city_ascii,admin_name,country,region,beer_market,bread,coffee,beer_pub,latitude,longitude,population
500,Yerevan,Yerevan,Armenia,Europe ,0.84,0.47,1.98,1.14,40.1814,44.5144,1075800.0
501,Rzeszow,Podkarpackie,Poland,Europe ,0.84,0.88,1.98,1.86,50.05,22.0,182548.0
502,Minsk,Minsk,Belarus,Europe ,0.84,0.56,1.4,1.56,53.9022,27.5618,2020600.0
503,Lagos,Lagos,Nigeria,Africa ,0.83,1.05,2.47,0.76,6.45,3.4,15279000.0
504,Krasnodar,Krasnodarskiy Kray,Russia,Europe ,0.83,0.48,1.69,0.95,45.0333,38.9833,881476.0
505,Saratov,Saratovskaya Oblast’,Russia,Europe ,0.82,0.43,1.35,1.36,51.5333,46.0,845300.0
506,Lodz,Łódzkie,Poland,Europe ,0.82,0.78,2.27,2.13,51.7769,19.4547,690422.0
507,Pristina,Prishtinë,Kosovo,,0.82,0.44,1.21,1.81,42.6667,21.1667,204725.0
508,Novosibirsk,Novosibirskaya Oblast’,Russia,Europe ,0.82,0.42,1.72,0.99,55.0333,82.9167,1602915.0
509,Volgograd,Volgogradskaya Oblast’,Russia,Europe ,0.81,0.39,1.44,,48.7,44.4833,1015586.0
510,Perm,Permskiy Kray,Russia,Europe ,0.81,0.36,1.52,1.84,58.0139,56.2489,1048005.0
511,Bishkek,Bishkek,Kyrgyzstan,Asia & Pacific ,0.81,0.25,1.43,0.84,42.8667,74.5667,1027200.0
512,Ploiesti,Prahova,Romania,Europe ,0.81,0.67,1.71,1.49,44.9386,26.0225,209945.0
513,Ostrava,Moravskoslezský Kraj,Czechia,Europe ,0.8,1.16,2.09,1.61,49.8356,18.2925,287968.0
514,Craiova,Dolj,Romania,Europe ,0.8,0.59,1.55,1.49,44.3333,23.8167,269506.0
515,Voronezh,Voronezhskaya Oblast’,Russia,Europe ,0.79,0.51,1.61,2.04,51.6717,39.2106,1047549.0
516,Plovdiv,Plovdiv,Bulgaria,Europe ,0.79,0.72,1.62,1.54,42.1433,24.7489,384088.0
517,Sevilla,Andalusia,Spain,Europe ,0.79,1.27,1.74,2.42,37.3828,-5.9731,1212045.0
518,Shanghai,Shanghai,China,Asia & Pacific ,0.79,2.21,4.52,1.54,31.1667,121.4667,22120000.0
519,Omsk,Omskaya Oblast’,Russia,Europe ,0.79,0.47,1.58,1.5,54.9667,73.3833,1178391.0
520,Sarajevo,"Bosnia and Herzegovina, Federation of",Bosnia And Herzegovina,Europe ,0.78,0.65,1.6,1.85,43.8667,18.4167,275524.0
521,Tyumen,Tyumenskaya Oblast’,Russia,Europe ,0.78,0.42,1.62,0.75,57.15,65.5333,744554.0
522,Bucaramanga,Santander,Colombia,South/Latin America ,0.77,0.63,1.17,1.16,7.1186,-73.1161,581130.0
523,Izhevsk,Udmurtiya,Russia,Europe ,0.77,0.39,1.21,0.82,56.85,53.2167,646277.0
524,Nizhniy Novgorod,Nizhegorodskaya Oblast’,Russia,Europe ,0.77,0.46,2.05,0.95,56.3269,44.0075,1264075.0
525,Panaji,Goa,India,Asia & Pacific ,0.76,0.51,2.25,1.09,15.48,73.83,40017.0
526,Varna,Varna,Bulgaria,Europe ,0.75,0.66,1.5,1.39,43.2078,27.9169,369162.0
527,Kazan,Tatarstan,Russia,Europe ,0.75,0.47,1.64,2.04,55.7908,49.1144,1243500.0
528,Tomsk,Tomskaya Oblast’,Russia,Europe ,0.75,0.46,1.48,1.16,56.4886,84.9522,572740.0
529,Katowice,Śląskie,Poland,Europe ,0.74,0.91,2.09,1.86,50.25,19.0,276499.0
530,Samara,Samarskaya Oblast’,Russia,Europe ,0.73,0.45,1.74,1.09,53.1833,50.1167,1169719.0
531,Yekaterinburg,Sverdlovskaya Oblast’,Russia,Europe ,0.73,0.42,1.55,0.97,56.8356,60.6128,1468833.0
532,Belgrade,Beograd,Serbia,Europe ,0.73,0.52,1.86,2.05,44.8167,20.4667,1378682.0
533,Odesa,Odes’ka Oblast’,Ukraine,Europe ,0.73,0.54,1.2,0.89,46.4775,30.7326,1010783.0
534,Hanoi,Hà Nội,Vietnam,Asia & Pacific ,0.73,0.71,1.66,0.86,21.0245,105.8412,7785000.0
535,Kyiv,"Kyyiv, Misto",Ukraine,Europe ,0.72,0.59,1.21,1.06,50.45,30.5236,2967000.0
536,Cali,Valle del Cauca,Colombia,South/Latin America ,0.72,0.89,1.35,0.87,3.44,-76.5197,2471474.0
537,La Marsa,,Tunisia,,0.72,0.18,1.28,1.84,36.8790882,10.327678,92987.0
538,Lviv,L’vivs’ka Oblast’,Ukraine,Europe ,0.72,0.54,1.2,1.06,49.8419,24.0315,724314.0
539,Ufa,Bashkortostan,Russia,Europe ,0.71,0.48,1.47,0.82,54.7333,55.9667,1115560.0
540,Novi Sad,Novi Sad,Serbia,Europe ,0.7,0.56,1.42,1.85,45.2644,19.8317,380000.0
541,Ivano-Frankivsk,Ivano-Frankivs’ka Oblast’,Ukraine,Europe ,0.7,0.49,0.92,0.89,48.9228,24.7106,236602.0
542,Tashkent,Toshkent,Uzbekistan,Asia & Pacific ,0.69,0.21,1.39,1.03,41.3,69.2667,2424100.0
543,Kharkiv,Kharkivs’ka Oblast’,Ukraine,Europe ,0.69,0.51,1.19,1.06,50.0,36.2292,1446107.0
544,Dnipro,Dnipropetrovs’ka Oblast’,Ukraine,Europe ,0.68,0.44,1.08,0.71,48.45,34.9833,983836.0
545,Maputo,Maputo,Mozambique,Africa ,0.68,0.72,1.67,0.84,-25.9153,32.5764,1191613.0
546,Vinnytsia,Vinnyts’ka Oblast’,Ukraine,Europe ,0.68,0.48,0.77,0.6,49.2372,28.4672,371855.0
547,Ternopil,Ternopil’s’ka Oblast’,Ukraine,Europe ,0.68,0.46,0.97,0.9,49.5667,25.6,218653.0
548,Zaporizhzhia,Zaporiz’ka Oblast’,Ukraine,Europe ,0.67,0.49,1.02,0.89,47.8378,35.1383,741717.0
549,Sumy,Sums’ka Oblast’,Ukraine,Europe ,0.67,0.47,0.71,0.8,50.9068,34.7992,265758.0
550,Lusaka,Lusaka,Zambia,Africa ,0.65,0.56,1.6,0.94,-15.4167,28.2833,1742979.0
551,Da Nang,Đà Nẵng,Vietnam,Asia & Pacific ,0.63,,1.67,1.04,16.0748,108.22399999999999,
552,Nis,Niš,Serbia,Europe ,0.62,0.48,1.26,1.34,43.3192,21.8961,183164.0
553,Banja Luka,"Srpska, Republika",Bosnia And Herzegovina,Europe ,0.61,0.81,1.03,1.24,44.7667,17.1833,199191.0
554,Almaty,Almaty,Kazakhstan,Asia & Pacific ,0.58,0.31,1.77,0.95,43.25,76.9,1806833.0
555,Mykolaiv,Mykolayivs’ka Oblast’,Ukraine,Europe ,0.57,0.4,0.98,0.71,46.9667,32.0,498748.0
556,Hamilton,Hamilton,Bermuda,North America ,,6.81,5.39,9.0,32.2942,-64.7839,52320.0
557,Lugano,Ticino,Switzerland,Europe ,,2.84,4.21,7.3,46.0103,8.9625,63185.0
558,Marseille,Provence-Alpes-Côte d’Azur,France,Europe ,,1.88,3.34,7.25,43.2964,5.37,870018.0
559,Antibes,Provence-Alpes-Côte d’Azur,France,Europe ,,1.9,3.16,7.25,43.5808,7.1239,72999.0
560,Dunedin,Otago,New Zealand,Asia & Pacific ,,1.56,3.21,6.43,-45.8667,170.5,126255.0
561,Hamilton,Waikato,New Zealand,Asia & Pacific ,,1.51,3.56,6.43,-37.7833,175.2833,169300.0
562,Guildford,Surrey,United Kingdom,Europe ,,,,6.18,51.2365,-0.5703,77057.0
563,Darwin,Northern Territory,Australia,Asia & Pacific ,,1.96,3.98,5.96,-12.4381,130.8411,136828.0
564,Norwich,Norfolk,United Kingdom,Europe ,,1.41,3.03,5.71,52.63,1.297,213166.0
565,Coquitlam,British Columbia,Canada,North America ,,1.7,3.56,5.51,49.2839,-122.7919,139284.0
566,Surrey,British Columbia,Canada,North America ,,2.26,3.7,5.51,49.19,-122.8489,517887.0
567,York,York,United Kingdom,Europe ,,1.49,3.85,5.44,53.9583,-1.0803,153717.0
568,Bournemouth,Bournemouth,United Kingdom,Europe ,,1.09,3.96,5.4,50.72,-1.88,183491.0
569,Fredericton,New Brunswick,Canada,North America ,,2.81,3.23,5.31,45.9636,-66.6431,58220.0
570,Swansea,,United Kingdom,,,1.35,4.36,4.89,51.6195955,-3.9459248,245508.0
571,Dundee,Dundee City,United Kingdom,Europe ,,1.6,3.78,4.76,56.461999999999996,-2.9707,148270.0
572,Milton Keynes,Milton Keynes,United Kingdom,Europe ,,1.44,3.59,4.76,52.04,-0.76,229941.0
573,Swindon,Swindon,United Kingdom,Europe ,,,3.94,4.76,51.56,-1.78,192599.0
574,Lincoln,Lincolnshire,United Kingdom,Europe ,,1.39,3.65,4.76,53.2344,-0.5386,97541.0
575,Portsmouth,Portsmouth,United Kingdom,Europe ,,1.36,3.68,4.76,50.8058,-1.0872,855679.0
576,Tangier,Tanger-Tétouan-Al Hoceïma,Morocco,Arab States ,,,2.75,4.75,35.7847,-5.8125,947952.0
577,Kingsville,Ontario,Canada,North America ,,2.77,2.95,4.72,42.1,-82.7167,21552.0
578,Regina,Saskatchewan,Canada,North America ,,2.27,3.31,4.72,50.4547,-104.6067,215106.0
579,St. John's,Newfoundland and Labrador,Canada,North America ,,2.66,3.31,4.72,47.4817,-52.7971,108860.0
580,Nanaimo,British Columbia,Canada,North America ,,2.25,3.27,4.72,49.1642,-123.9364,90504.0
581,Red Deer,Alberta,Canada,North America ,,2.32,3.63,4.72,52.2681,-113.8111,100418.0
582,Guelph,Ontario,Canada,North America ,,2.3,4.2,4.53,43.55,-80.25,131794.0
583,North Vancouver,British Columbia,Canada,North America ,,2.59,3.85,4.53,49.3641,-123.0066,85935.0
584,Peterborough,Peterborough,United Kingdom,Europe ,,1.11,4.29,4.42,52.5833,-0.25,82.0
585,Stoke-on-Trent,Stoke-on-Trent,United Kingdom,Europe ,,1.5,3.8,4.08,53.0,-2.1833,372775.0
586,Burnaby,British Columbia,Canada,North America ,,3.03,3.14,3.94,49.2667,-122.9667,232755.0
587,Male,Maale,Maldives,Asia & Pacific ,,1.36,2.37,3.59,4.175,73.5083,133019.0
588,Rajkot,Gujarāt,India,Asia & Pacific ,,0.61,1.49,3.42,22.2969,70.7984,1335397.0
589,Agadir,Souss-Massa,Morocco,Arab States ,,0.54,2.06,3.36,30.4167,-9.5833,421844.0
590,Macau,,Macau,Asia & Pacific ,,1.55,4.2,3.27,22.203000000000003,113.545,568700.0
591,Suva,Rewa,Fiji,Asia & Pacific ,,0.53,2.83,2.96,-18.1333,178.4333,88271.0
592,Kota Kinabalu,Sabah,Malaysia,Asia & Pacific ,,,,2.48,5.975,116.0725,452058.0
593,Yogyakarta,Yogyakarta,Indonesia,Asia & Pacific ,,0.91,1.6,2.47,-7.8014,110.3644,422732.0
594,Surat,Gujarāt,India,Asia & Pacific ,,0.61,1.5,2.46,21.17,72.83,5807000.0
595,Santa Cruz,Canary Islands,Spain,Europe ,,0.98,1.95,2.42,28.4667,-16.25,207312.0
596,Bialystok,Podlaskie,Poland,Europe ,,,,2.13,53.1167,23.1667,297288.0
597,Madurai,Tamil Nādu,India,Asia & Pacific ,,0.52,0.98,1.91,9.9197,78.1194,1561129.0
598,Windhoek,Khomas,Namibia,Africa ,,,,1.32,-22.57,17.0836,322500.0
599,Aguascalientes,Aguascalientes,Mexico,South/Latin America ,,,2.27,1.26,21.875999999999998,-102.296,934424.0
600,Davao,Davao,Philippines,Asia & Pacific ,,1.19,2.9,1.25,7.0667,125.6,1632991.0
601,Abidjan,Abidjan,Côte D’Ivoire,Africa ,,0.76,2.46,0.92,5.3364,-4.0267,4980000.0
602,Markham,Ontario,Canada,North America ,,1.79,2.97,,43.8767,-79.2633,328966.0
603,Al `Ayn,Abū Z̧aby,United Arab Emirates,Middle East ,,1.21,5.01,,24.2075,55.7447,766936.0
604,Kuwait City,Al ‘Āşimah,Kuwait,Middle East ,,1.04,4.71,,29.375,47.98,637411.0
605,Sharjah,Ash Shāriqah,United Arab Emirates,Middle East ,,0.93,3.35,,25.3575,55.3919,1400000.0
606,Ad Dammam,Ash Sharqīyah,Saudi Arabia,Middle East ,,0.92,3.1,,26.4333,50.1,903312.0
607,Jeddah,Makkah al Mukarramah,Saudi Arabia,Middle East ,,0.8,3.19,,21.5428,39.1728,3976000.0
608,Riyadh,Ar Riyāḑ,Saudi Arabia,Middle East ,,0.74,3.28,,24.65,46.71,6881000.0
609,`Ajman,‘Ajmān,United Arab Emirates,Middle East ,,0.71,4.4,,25.3994,55.4797,238119.0
610,Dhaka,Dhaka,Bangladesh,Asia & Pacific ,,0.64,2.28,,23.7161,90.3961,15443000.0
611,Chattogram,Chittagong,Bangladesh,Asia & Pacific ,,0.62,1.91,,22.335,91.8325,2581643.0
612,Tehran,Tehrān,Iran,Middle East ,,0.62,1.97,,35.7,51.4167,13633000.0
613,Islamabad,Islāmābād,Pakistan,Asia & Pacific ,,0.5,1.51,,33.6989,73.0369,1365000.0
614,Lahore,Punjab,Pakistan,Asia & Pacific ,,0.49,1.85,,31.5497,74.3436,11021000.0
615,Rawalpindi,Punjab,Pakistan,Asia & Pacific ,,0.47,,,33.6007,73.0679,2098231.0
616,Karachi,Sindh,Pakistan,Asia & Pacific ,,0.44,1.65,,24.86,67.01,14835000.0
617,Calicut,Kerala,India,Asia & Pacific ,,0.41,0.74,,11.25,75.7667,431560.0
618,Kabul,Kābul,Afghanistan,Asia & Pacific ,,0.39,1.06,,34.5328,69.1658,3678034.0
619,Peshawar,Khyber Pakhtunkhwa,Pakistan,Asia & Pacific ,,0.39,,,34.0,71.5,1970042.0
